*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:44 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2439.7 x 2439.7 x 2439.7 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Sep-26 00:00, , , 203.8110138, -1.1326081,
 2026-Sep-28 00:00, , , 206.6153190, -1.3823893,
 2026-Sep-30 00:00, , , 209.3444508, -1.6275015,
 2026-Oct-02 00:00, , , 211.9934871, -1.8659366,
 2026-Oct-04 00:00, , , 214.5554196, -2.0954926,
 2026-Oct-06 00:00, , , 217.0206888, -2.3136917,
 2026-Oct-08 00:00, , , 219.3766188, -2.5176773,
 2026-Oct-10 00:00, , , 221.6066620, -2.7040860,
 2026-Oct-12 00:00, , , 223.6894125, -2.8688825,
 2026-Oct-14 00:00, , , 225.5974193, -3.0071498,
 2026-Oct-16 00:00, , , 227.2958523, -3.1128265,
 2026-Oct-18 00:00, , , 228.7411173, -3.1783952,
 2026-Oct-20 00:00, , , 229.8796816, -3.1945488,
 2026-Oct-22 00:00, , , 230.6477495, -3.1499168,
 2026-Oct-24 00:00, , , 230.9730475, -3.0310468,
 2026-Oct-26 00:00, , , 230.7808400, -2.8230338,
 2026-Oct-28 00:00, , , 230.0071388, -2.5114527,
 2026-Oct-30 00:00, , , 228.6218835, -2.0863998,
 2026-Nov-01 00:00, , , 226.6613876, -1.5489379,
 2026-Nov-03 00:00, , , 224.2600841, -0.9183327,
 2026-Nov-05 00:00, , , 221.6597941, -0.2354917,
 2026-Nov-07 00:00, , , 219.1747961,  0.4427483,
 2026-Nov-09 00:00, , , 217.1162306,  1.0584743,
 2026-Nov-11 00:00, , , 215.7135322,  1.5685631,
 2026-Nov-13 00:00, , , 215.0747664,  1.9523546,
 2026-Nov-15 00:00, , , 215.1959673,  2.2093816,
 2026-Nov-17 00:00, , , 215.9987999,  2.3520173,
 2026-Nov-19 00:00, , , 217.3709804,  2.3982306,
 2026-Nov-21 00:00, , , 219.1956607,  2.3667253,
 2026-Nov-23 00:00, , , 221.3676295,  2.2744593,
 2026-Nov-25 00:00, , , 223.7995990,  2.1357555,
 2026-Nov-27 00:00, , , 226.4226812,  1.9622573,
 2026-Nov-29 00:00, , , 229.1842477,  1.7632425,
 2026-Dec-01 00:00, , , 232.0450469,  1.5460369,
 2026-Dec-03 00:00, , , 234.9763492,  1.3164130,
 2026-Dec-05 00:00, , , 237.9574390,  1.0789359,
 2026-Dec-07 00:00, , , 240.9735981,  0.8372455,
 2026-Dec-09 00:00, , , 244.0145689,  0.5942802,
 2026-Dec-11 00:00, , , 247.0734107,  0.3524502,
 2026-Dec-13 00:00, , , 250.1456600,  0.1137717,
 2026-Dec-15 00:00, , , 253.2287130, -0.1200288,
 2026-Dec-17 00:00, , , 256.3213649, -0.3474335,
 2026-Dec-19 00:00, , , 259.4234672, -0.5670692,
 2026-Dec-21 00:00, , , 262.5356658, -0.7776544,
 2026-Dec-23 00:00, , , 265.6591754, -0.9779559,
 2026-Dec-25 00:00, , , 268.7955691, -1.1667502,
 2026-Dec-27 00:00, , , 271.9466561, -1.3427927,
 2026-Dec-29 00:00, , , 275.1144398, -1.5047940,
 2026-Dec-31 00:00, , , 278.3010118, -1.6513966,
 2027-Jan-02 00:00, , , 281.5083795, -1.7811387,
 2027-Jan-04 00:00, , , 284.7382957, -1.8924387,
 2027-Jan-06 00:00, , , 287.9921643, -1.9835897,
 2027-Jan-08 00:00, , , 291.2708695, -2.0526909,
 2027-Jan-10 00:00, , , 294.5745333, -2.0976276,
 2027-Jan-12 00:00, , , 297.9022050, -2.1160434,
 2027-Jan-14 00:00, , , 301.2514185, -2.1053106,
 2027-Jan-16 00:00, , , 304.6175715, -2.0625049,
 2027-Jan-18 00:00, , , 307.9930689, -1.9843939,
 2027-Jan-20 00:00, , , 311.3661630, -1.8674478,
 2027-Jan-22 00:00, , , 314.7194457, -1.7078941,
 2027-Jan-24 00:00, , , 318.0280080, -1.5018451,
 2027-Jan-26 00:00, , , 321.2572439, -1.2455398,
 2027-Jan-28 00:00, , , 324.3603158, -0.9357508,
 2027-Jan-30 00:00, , , 327.2757594, -0.5704083,
 2027-Feb-01 00:00, , , 329.9261514, -0.1494928,
 2027-Feb-03 00:00, , , 332.2190129,  0.3237885,
 2027-Feb-05 00:00, , , 334.0513594,  0.8415882,
 2027-Feb-07 00:00, , , 335.3192244,  1.3899268,
 2027-Feb-09 00:00, , , 335.9327770,  1.9474345,
 2027-Feb-11 00:00, , , 335.8362327,  2.4848970,
 2027-Feb-13 00:00, , , 335.0295220,  2.9665011,
 2027-Feb-15 00:00, , , 333.5855953,  3.3537786,
 2027-Feb-17 00:00, , , 331.6545745,  3.6124903,
 2027-Feb-19 00:00, , , 329.4472928,  3.7207536,
 2027-Feb-21 00:00, , , 327.1990990,  3.6747932,
 2027-Feb-23 00:00, , , 325.1263883,  3.4890893,
 2027-Feb-25 00:00, , , 323.3931904,  3.1909202,
 2027-Feb-27 00:00, , , 322.0982864,  2.8125223,
 2027-Mar-01 00:00, , , 321.2812003,  2.3844930,
 2027-Mar-03 00:00, , , 320.9380687,  1.9321400,
 2027-Mar-05 00:00, , , 321.0387442,  1.4745014,
 2027-Mar-07 00:00, , , 321.5404782,  1.0249483,
 2027-Mar-09 00:00, , , 322.3970661,  0.5923945,
 2027-Mar-11 00:00, , , 323.5641328,  0.1825351,
 2027-Mar-13 00:00, , , 325.0017186, -0.2011263,
 2027-Mar-15 00:00, , , 326.6751996, -0.5565105,
 2027-Mar-17 00:00, , , 328.5553085, -0.8824266,
 2027-Mar-19 00:00, , , 330.6177471, -1.1782134,
 2027-Mar-21 00:00, , , 332.8426555, -1.4435079,
 2027-Mar-23 00:00, , , 335.2140139, -1.6781020,
 2027-Mar-25 00:00, , , 337.7189985, -1.8818536,
 2027-Mar-27 00:00, , , 340.3473984, -2.0546314,
 2027-Mar-29 00:00, , , 343.0911970, -2.1962790,
 2027-Mar-31 00:00, , , 345.9442717, -2.3065944,
 2027-Apr-02 00:00, , , 348.9021452, -2.3853223,
 2027-Apr-04 00:00, , , 351.9617616, -2.4321555,
 2027-Apr-06 00:00, , , 355.1212904, -2.4467447,
 2027-Apr-08 00:00, , , 358.3799449, -2.4287137,
 2027-Apr-10 00:00, , ,   1.7377852, -2.3776835,
 2027-Apr-12 00:00, , ,   5.1954930, -2.2933075,
 2027-Apr-14 00:00, , ,   8.7541385, -2.1753247,
 2027-Apr-16 00:00, , ,  12.4149206, -2.0236357,
 2027-Apr-18 00:00, , ,  16.1787886, -1.8384087,
 2027-Apr-20 00:00, , ,  20.0458399, -1.6202222,
 2027-Apr-22 00:00, , ,  24.0144462, -1.3702485,
 2027-Apr-24 00:00, , ,  28.0801497, -1.0904825,
 2027-Apr-26 00:00, , ,  32.2344080, -0.7840034,
 2027-Apr-28 00:00, , ,  36.4632899, -0.4552468,
 2027-Apr-30 00:00, , ,  40.7464711, -0.1101705,
 2027-May-02 00:00, , ,  45.0564527,  0.2436066,
 2027-May-04 00:00, , ,  49.3595744,  0.5970797,
 2027-May-06 00:00, , ,  53.6176714,  0.9403187,
 2027-May-08 00:00, , ,  57.7912203,  1.2631975,
 2027-May-10 00:00, , ,  61.8427499,  1.5561939,
 2027-May-12 00:00, , ,  65.7397204,  1.8110426,
 2027-May-14 00:00, , ,  69.4561506,  2.0210938,
 2027-May-16 00:00, , ,  72.9727487,  2.1813578,
 2027-May-18 00:00, , ,  76.2758625,  2.2883163,
 2027-May-20 00:00, , ,  79.3558533,  2.3396214,
 2027-May-22 00:00, , ,  82.2054258,  2.3337879,
 2027-May-24 00:00, , ,  84.8182180,  2.2699407,
 2027-May-26 00:00, , ,  87.1877565,  2.1476472,
 2027-May-28 00:00, , ,  89.3067822,  1.9668439,
 2027-May-30 00:00, , ,  91.1669220,  1.7278562,
 2027-Jun-01 00:00, , ,  92.7586973,  1.4315130,
 2027-Jun-03 00:00, , ,  94.0718623,  1.0793582,
 2027-Jun-05 00:00, , ,  95.0960919,  0.6739634,
 2027-Jun-07 00:00, , ,  95.8221159,  0.2193364,
 2027-Jun-09 00:00, , ,  96.2434871, -0.2785947,
 2027-Jun-11 00:00, , ,  96.3589845, -0.8114773,
 2027-Jun-13 00:00, , ,  96.1753537, -1.3681029,
 2027-Jun-15 00:00, , ,  95.7100533, -1.9341947,
 2027-Jun-17 00:00, , ,  94.9936127, -2.4925917,
 2027-Jun-19 00:00, , ,  94.0709844, -3.0239918,
 2027-Jun-21 00:00, , ,  93.0011921, -3.5083066,
 2027-Jun-23 00:00, , ,  91.8548115, -3.9264918,
 2027-Jun-25 00:00, , ,  90.7093536, -4.2625063,
 2027-Jun-27 00:00, , ,  89.6432882, -4.5049381,
 2027-Jun-29 00:00, , ,  88.7299220, -4.6478956,
 2027-Jul-01 00:00, , ,  88.0323909, -4.6909986,
 2027-Jul-03 00:00, , ,  87.6006215, -4.6385879,
 2027-Jul-05 00:00, , ,  87.4705277, -4.4984744,
 2027-Jul-07 00:00, , ,  87.6651782, -4.2806011,
 2027-Jul-09 00:00, , ,  88.1971694, -3.9958991,
 2027-Jul-11 00:00, , ,  89.0712479, -3.6554643,
 2027-Jul-13 00:00, , ,  90.2866624, -3.2700611,
 2027-Jul-15 00:00, , ,  91.8390865, -2.8499070,
 2027-Jul-17 00:00, , ,  93.7219638, -2.4046714,
 2027-Jul-19 00:00, , ,  95.9271643, -1.9436159,
 2027-Jul-21 00:00, , ,  98.4449108, -1.4758038,
 2027-Jul-23 00:00, , , 101.2630012, -1.0103065,
 2027-Jul-25 00:00, , , 104.3654576, -0.5563335,
 2027-Jul-27 00:00, , , 107.7308903, -0.1232065,
 2027-Jul-29 00:00, , , 111.3310724,  0.2798861,
 2027-Jul-31 00:00, , , 115.1303792,  0.6443678,
 2027-Aug-02 00:00, , , 119.0867032,  0.9629115,
 2027-Aug-04 00:00, , , 123.1540654,  1.2300644,
 2027-Aug-06 00:00, , , 127.2863622,  1.4426579,
 2027-Aug-08 00:00, , , 131.4410676,  1.5998739,
 2027-Aug-10 00:00, , , 135.5819419,  1.7029743,
 2027-Aug-12 00:00, , , 139.6803854,  1.7547946,
 2027-Aug-14 00:00, , , 143.7154079,  1.7591837,
 2027-Aug-16 00:00, , , 147.6728292,  1.7205583,
 2027-Aug-18 00:00, , , 151.5439391,  1.6434510,
 2027-Aug-20 00:00, , , 155.3241275,  1.5322927,
 2027-Aug-22 00:00, , , 159.0116710,  1.3912652,
 2027-Aug-24 00:00, , , 162.6067312,  1.2242337,
 2027-Aug-26 00:00, , , 166.1105704,  1.0347291,
 2027-Aug-28 00:00, , , 169.5249563,  0.8259619,
 2027-Aug-30 00:00, , , 172.8517370,  0.6008509,
 2027-Sep-01 00:00, , , 176.0925871,  0.3620583,
 2027-Sep-03 00:00, , , 179.2488464,  0.1120244,
 2027-Sep-05 00:00, , , 182.3213190, -0.1469957,
 2027-Sep-07 00:00, , , 185.3100592, -0.4128927,
 2027-Sep-09 00:00, , , 188.2142189, -0.6836590,
 2027-Sep-11 00:00, , , 191.0318979, -0.9573430,
 2027-Sep-13 00:00, , , 193.7599493, -1.2320005,
 2027-Sep-15 00:00, , , 196.3937371, -1.5056413,
 2027-Sep-17 00:00, , , 198.9268308, -1.7761667,
 2027-Sep-19 00:00, , , 201.3506147, -2.0412944,
 2027-Sep-21 00:00, , , 203.6537816, -2.2984653,
 2027-Sep-23 00:00, , , 205.8217003, -2.5447260,
 2027-Sep-25 00:00, , , 207.8356613, -2.7765783,
 2027-Sep-27 00:00, , , 209.6720203, -2.9897871,
 2027-Sep-29 00:00, , , 211.3012648, -3.1791349,
 2027-Oct-01 00:00, , , 212.6870488, -3.3381161,
 2027-Oct-03 00:00, , , 213.7853755, -3.4585736,
 2027-Oct-05 00:00, , , 214.5444372, -3.5303092,
 2027-Oct-07 00:00, , , 214.9059677, -3.5407716,
 2027-Oct-09 00:00, , , 214.8093785, -3.4750536,
 2027-Oct-11 00:00, , , 214.2005684, -3.3166384,
 2027-Oct-13 00:00, , , 213.0474640, -3.0495650,
 2027-Oct-15 00:00, , , 211.3628028, -2.6626970,
 2027-Oct-17 00:00, , , 209.2299203, -2.1560484,
 2027-Oct-19 00:00, , , 206.8196207, -1.5472064,
 2027-Oct-21 00:00, , , 204.3813880, -0.8736657,
 2027-Oct-23 00:00, , , 202.2002636, -0.1872426,
 2027-Oct-25 00:00, , , 200.5327218,  0.4584115,
 2027-Oct-27 00:00, , , 199.5521403,  1.0206768,
 2027-Oct-29 00:00, , , 199.3276945,  1.4747567,
 2027-Oct-31 00:00, , , 199.8372703,  1.8131536,
 2027-Nov-02 00:00, , , 200.9984572,  2.0409069,
 2027-Nov-04 00:00, , , 202.7008498,  2.1701189,
 2027-Nov-06 00:00, , , 204.8303929,  2.2156668,
 2027-Nov-08 00:00, , , 207.2837483,  2.1925011,
 2027-Nov-10 00:00, , , 209.9745403,  2.1142411,
 2027-Nov-12 00:00, , , 212.8343797,  1.9926248,
 2027-Nov-14 00:00, , , 215.8111521,  1.8374471,
 2027-Nov-16 00:00, , , 218.8662384,  1.6567341,
 2027-Nov-18 00:00, , , 221.9716276,  1.4570064,
 2027-Nov-20 00:00, , , 225.1074077,  1.2435498,
 2027-Nov-22 00:00, , , 228.2597687,  1.0206588,
 2027-Nov-24 00:00, , , 231.4194361,  0.7918438,
 2027-Nov-26 00:00, , , 234.5804400,  0.5600004,
 2027-Nov-28 00:00, , , 237.7391800,  0.3275485,
 2027-Nov-30 00:00, , , 240.8937661,  0.0965444,
 2027-Dec-02 00:00, , , 244.0435748, -0.1312279,
 2027-Dec-04 00:00, , , 247.1889315, -0.3541832,
 2027-Dec-06 00:00, , , 250.3308569, -0.5708756,
 2027-Dec-08 00:00, , , 253.4708613, -0.7799504,
 2027-Dec-10 00:00, , , 256.6107876, -0.9801068,
 2027-Dec-12 00:00, , , 259.7526983, -1.1700419,
 2027-Dec-14 00:00, , , 262.8986553, -1.3483997,
 2027-Dec-16 00:00, , , 266.0506800, -1.5138501,
 2027-Dec-18 00:00, , , 269.2106713, -1.6649353,
 2027-Dec-20 00:00, , , 272.3802922, -1.8000865,
 2027-Dec-22 00:00, , , 275.5608206, -1.9175995,
 2027-Dec-24 00:00, , , 278.7529038, -2.0155986,
 2027-Dec-26 00:00, , , 281.9562888, -2.0919976,
 2027-Dec-28 00:00, , , 285.1695167, -2.1444560,
 2027-Dec-30 00:00, , , 288.3895258, -2.1703330,
 2028-Jan-01 00:00, , , 291.6110922, -2.1666387,
 2028-Jan-03 00:00, , , 294.8260370, -2.1299884,
 2028-Jan-05 00:00, , , 298.0221336, -2.0565658,
 2028-Jan-07 00:00, , , 301.1816538, -1.9421083,
 2028-Jan-09 00:00, , , 304.2794817, -1.7819355,
 2028-Jan-11 00:00, , , 307.2807638, -1.5710598,
 2028-Jan-13 00:00, , , 310.1381909, -1.3044376,
 2028-Jan-15 00:00, , , 312.7892624, -0.9774527,
 2028-Jan-17 00:00, , , 315.1541742, -0.5867473,
 2028-Jan-19 00:00, , , 317.1355628, -0.1315349,
 2028-Jan-21 00:00, , , 318.6222901,  0.3844966,
 2028-Jan-23 00:00, , , 319.5000049,  0.9507094,
 2028-Jan-25 00:00, , , 319.6706916,  1.5468243,
 2028-Jan-27 00:00, , , 319.0810492,  2.1410288,
 2028-Jan-29 00:00, , , 317.7543062,  2.6907440,
 2028-Jan-31 00:00, , , 315.8127329,  3.1481352,
 2028-Feb-02 00:00, , , 313.4741203,  3.4706247,
 2028-Feb-04 00:00, , , 311.0135770,  3.6326557,
 2028-Feb-06 00:00, , , 308.7027240,  3.6322379,
 2028-Feb-08 00:00, , , 306.7548176,  3.4885136,
 2028-Feb-10 00:00, , , 305.2987824,  3.2328165,
 2028-Feb-12 00:00, , , 304.3839943,  2.8989922,
 2028-Feb-14 00:00, , , 304.0021115,  2.5169703,
 2028-Feb-16 00:00, , , 304.1113198,  2.1101932,
 2028-Feb-18 00:00, , , 304.6553006,  1.6956318,
 2028-Feb-20 00:00, , , 305.5753416,  1.2849486,
 2028-Feb-22 00:00, , , 306.8168154,  0.8858827,
 2028-Feb-24 00:00, , , 308.3319314,  0.5034508,
 2028-Feb-26 00:00, , , 310.0803776,  0.1408575,
 2028-Feb-28 00:00, , , 312.0289204, -0.1998591,
 2028-Mar-01 00:00, , , 314.1505725, -0.5173893,
 2028-Mar-03 00:00, , , 316.4236532, -0.8108603,
 2028-Mar-05 00:00, , , 318.8308951, -1.0796453,
 2028-Mar-07 00:00, , , 321.3586687, -1.3232404,
 2028-Mar-09 00:00, , , 323.9963563, -1.5411864,
 2028-Mar-11 00:00, , , 326.7358781, -1.7330228,
 2028-Mar-13 00:00, , , 329.5712729, -1.8982649,
 2028-Mar-15 00:00, , , 332.4982347, -2.0363901,
 2028-Mar-17 00:00, , , 335.5137383, -2.1468275,
 2028-Mar-19 00:00, , , 338.6158511, -2.2289484,
 2028-Mar-21 00:00, , , 341.8036172, -2.2820640,
 2028-Mar-23 00:00, , , 345.0769260, -2.3054299,
 2028-Mar-25 00:00, , , 348.4363634, -2.2982584,
 2028-Mar-27 00:00, , , 351.8830413, -2.2597383,
 2028-Mar-29 00:00, , , 355.4183903, -2.1890667,
 2028-Mar-31 00:00, , , 359.0438917, -2.0854944,
 2028-Apr-02 00:00, , ,   2.7607223, -1.9483955,
 2028-Apr-04 00:00, , ,   6.5692898, -1.7773656,
 2028-Apr-06 00:00, , ,  10.4686257, -1.5723620,
 2028-Apr-08 00:00, , ,  14.4555837, -1.3338933,
 2028-Apr-10 00:00, , ,  18.5237504, -1.0632672,
 2028-Apr-12 00:00, , ,  22.6620843, -0.7629067,
 2028-Apr-14 00:00, , ,  26.8534298, -0.4364938,
 2028-Apr-16 00:00, , ,  31.0735509, -0.0895840,
 2028-Apr-18 00:00, , ,  35.2908916,  0.2706406,
 2028-Apr-20 00:00, , ,  39.4674171,  0.6353152,
 2028-Apr-22 00:00, , ,  43.5609082,  0.9943542,
 2028-Apr-24 00:00, , ,  47.5282848,  1.3371454,
 2028-Apr-26 00:00, , ,  51.3291387,  1.6533452,
 2028-Apr-28 00:00, , ,  54.9284674,  1.9335631,
 2028-Apr-30 00:00, , ,  58.2979708,  2.1697763,
 2028-May-02 00:00, , ,  61.4159049,  2.3554360,
 2028-May-04 00:00, , ,  64.2659451,  2.4853380,
 2028-May-06 00:00, , ,  66.8356332,  2.5553748,
 2028-May-08 00:00, , ,  69.1148566,  2.5622828,
 2028-May-10 00:00, , ,  71.0946523,  2.5034602,
 2028-May-12 00:00, , ,  72.7665577,  2.3769053,
 2028-May-14 00:00, , ,  74.1226141,  2.1812976,
 2028-May-16 00:00, , ,  75.1559988,  1.9162325,
 2028-May-18 00:00, , ,  75.8622588,  1.5826135,
 2028-May-20 00:00, , ,  76.2411266,  1.1831867,
 2028-May-22 00:00, , ,  76.2988220,  0.7231719,
 2028-May-24 00:00, , ,  76.0506068,  0.2108898,
 2028-May-26 00:00, , ,  75.5231954, -0.3417780,
 2028-May-28 00:00, , ,  74.7564803, -0.9193057,
 2028-May-30 00:00, , ,  73.8039516, -1.5030218,
 2028-Jun-01 00:00, , ,  72.7312167, -2.0722874,
 2028-Jun-03 00:00, , ,  71.6123548, -2.6062508,
 2028-Jun-05 00:00, , ,  70.5244989, -3.0858496,
 2028-Jun-07 00:00, , ,  69.5417032, -3.4955921,
 2028-Jun-09 00:00, , ,  68.7294451, -3.8247031,
 2028-Jun-11 00:00, , ,  68.1408459, -4.0674381,
 2028-Jun-13 00:00, , ,  67.8150689, -4.2226445,
 2028-Jun-15 00:00, , ,  67.7777162, -4.2928387,
 2028-Jun-17 00:00, , ,  68.0426467, -4.2831090,
 2028-Jun-19 00:00, , ,  68.6145166, -4.2000902,
 2028-Jun-21 00:00, , ,  69.4914489, -4.0511456,
 2028-Jun-23 00:00, , ,  70.6674452, -3.8438003,
 2028-Jun-25 00:00, , ,  72.1343771, -3.5854101,
 2028-Jun-27 00:00, , ,  73.8835296, -3.2830246,
 2028-Jun-29 00:00, , ,  75.9066256, -2.9433954,
 2028-Jul-01 00:00, , ,  78.1962558, -2.5730777,
 2028-Jul-03 00:00, , ,  80.7457716, -2.1785910,
 2028-Jul-05 00:00, , ,  83.5487540, -1.7666108,
 2028-Jul-07 00:00, , ,  86.5980980, -1.3441675,
 2028-Jul-09 00:00, , ,  89.8847003, -0.9188187,
 2028-Jul-11 00:00, , ,  93.3958131, -0.4987416,
 2028-Jul-13 00:00, , ,  97.1133067, -0.0926769,
 2028-Jul-15 00:00, , , 101.0123097,  0.2903403,
 2028-Jul-17 00:00, , , 105.0608239,  0.6414877,
 2028-Jul-19 00:00, , , 109.2207995,  0.9528393,
 2028-Jul-21 00:00, , , 113.4507118,  1.2180631,
 2028-Jul-23 00:00, , , 117.7090949,  1.4329308,
 2028-Jul-25 00:00, , , 121.9580898,  1.5954929,
 2028-Jul-27 00:00, , , 126.1660149,  1.7058526,
 2028-Jul-29 00:00, , , 130.3084006,  1.7658281,
 2028-Jul-31 00:00, , , 134.3678584,  1.7783709,
 2028-Aug-02 00:00, , , 138.3330283,  1.7470971,
 2028-Aug-04 00:00, , , 142.1973113,  1.6759193,
 2028-Aug-06 00:00, , , 145.9575830,  1.5687815,
 2028-Aug-08 00:00, , , 149.6130640,  1.4294965,
 2028-Aug-10 00:00, , , 153.1644026,  1.2616587,
 2028-Aug-12 00:00, , , 156.6129724,  1.0686092,
 2028-Aug-14 00:00, , , 159.9603491,  0.8534325,
 2028-Aug-16 00:00, , , 163.2079185,  0.6189725,
 2028-Aug-18 00:00, , , 166.3565695,  0.3678609,
 2028-Aug-20 00:00, , , 169.4064577,  0.1025486,
 2028-Aug-22 00:00, , , 172.3568540, -0.1746594,
 2028-Aug-24 00:00, , , 175.2060071, -0.4615705,
 2028-Aug-26 00:00, , , 177.9509172, -0.7560641,
 2028-Aug-28 00:00, , , 180.5870785, -1.0560421,
 2028-Aug-30 00:00, , , 183.1082459, -1.3593682,
 2028-Sep-01 00:00, , , 185.5061519, -1.6637966,
 2028-Sep-03 00:00, , , 187.7701335, -1.9668853,
 2028-Sep-05 00:00, , , 189.8866668, -2.2658875,
 2028-Sep-07 00:00, , , 191.8388099, -2.5576129,
 2028-Sep-09 00:00, , , 193.6055701, -2.8382479,
 2028-Sep-11 00:00, , , 195.1612371, -3.1031244,
 2028-Sep-13 00:00, , , 196.4747698, -3.3464243,
 2028-Sep-15 00:00, , , 197.5094134, -3.5608184,
 2028-Sep-17 00:00, , , 198.2228864, -3.7370520,
 2028-Sep-19 00:00, , , 198.5687214, -3.8635377,
 2028-Sep-21 00:00, , , 198.4996300, -3.9261019,
 2028-Sep-23 00:00, , , 197.9740815, -3.9081760,
 2028-Sep-25 00:00, , , 196.9674124, -3.7919204,
 2028-Sep-27 00:00, , , 195.4877879, -3.5608856,
 2028-Sep-29 00:00, , , 193.5946346, -3.2045743,
 2028-Oct-01 00:00, , , 191.4129719, -2.7242687,
 2028-Oct-03 00:00, , , 189.1335347, -2.1378374,
 2028-Oct-05 00:00, , , 186.9906999, -1.4801931,
 2028-Oct-07 00:00, , , 185.2209040, -0.7975502,
 2028-Oct-09 00:00, , , 184.0170824, -0.1374586,
 2028-Oct-11 00:00, , , 183.4977927,  0.4606258,
 2028-Oct-13 00:00, , , 183.6999834,  0.9704817,
 2028-Oct-15 00:00, , , 184.5915930,  1.3794919,
 2028-Oct-17 00:00, , , 186.0939775,  1.6860444,
 2028-Oct-19 00:00, , , 188.1051276,  1.8959958,
 2028-Oct-21 00:00, , , 190.5184086,  2.0194366,
 2028-Oct-23 00:00, , , 193.2350434,  2.0682319,
 2028-Oct-25 00:00, , , 196.1706981,  2.0543820,
 2028-Oct-27 00:00, , , 199.2575144,  1.9890645,
 2028-Oct-29 00:00, , , 202.4432808,  1.8821777,
 2028-Oct-31 00:00, , , 205.6892244,  1.7422123,
 2028-Nov-02 00:00, , , 208.9674058,  1.5763112,
 2028-Nov-04 00:00, , , 212.2582526,  1.3904211,
 2028-Nov-06 00:00, , , 215.5484613,  1.1894740,
 2028-Nov-08 00:00, , , 218.8293330,  0.9775650,
 2028-Nov-10 00:00, , , 222.0955166,  0.7581118,
 2028-Nov-12 00:00, , , 225.3440890,  0.5339896,
 2028-Nov-14 00:00, , , 228.5738714,  0.3076434,
 2028-Nov-16 00:00, , , 231.7848858,  0.0811787,
 2028-Nov-18 00:00, , , 234.9779183, -0.1435636,
 2028-Nov-20 00:00, , , 238.1543215, -0.3650337,
 2028-Nov-22 00:00, , , 241.3157698, -0.5814079,
 2028-Nov-24 00:00, , , 244.4641580, -0.7915528,
 2028-Nov-26 00:00, , , 247.6016552, -0.9940072,
 2028-Nov-28 00:00, , , 250.7303652, -1.1873937,
 2028-Nov-30 00:00, , , 253.8522811, -1.3703141,
 2028-Dec-02 00:00, , , 256.9691635, -1.5413124,
 2028-Dec-04 00:00, , , 260.0824060, -1.6988396,
 2028-Dec-06 00:00, , , 263.1928897, -1.8412187,
 2028-Dec-08 00:00, , , 266.3008234, -1.9666075,
 2028-Dec-10 00:00, , , 269.4055261, -2.0729588,
 2028-Dec-12 00:00, , , 272.5050927, -2.1579736,
 2028-Dec-14 00:00, , , 275.5959036, -2.2190475,
 2028-Dec-16 00:00, , , 278.6719937, -2.2532080,
 2028-Dec-18 00:00, , , 281.7242940, -2.2570419,
 2028-Dec-20 00:00, , , 284.7396613, -2.2266200,
 2028-Dec-22 00:00, , , 287.6995255, -2.1574256,
 2028-Dec-24 00:00, , , 290.5780493, -2.0443048,
 2028-Dec-26 00:00, , , 293.3397800, -1.8814665,
 2028-Dec-28 00:00, , , 295.9368424, -1.6625871,
 2028-Dec-30 00:00, , , 298.3059094, -1.3811126,
 2029-Jan-01 00:00, , , 300.3656118, -1.0309149,
 2029-Jan-03 00:00, , , 302.0158224, -0.6075327,
 2029-Jan-05 00:00, , , 303.1413396, -0.1102820,
 2029-Jan-07 00:00, , , 303.6236056,  0.4545445,
 2029-Jan-09 00:00, , , 303.3642453,  1.0696013,
 2029-Jan-11 00:00, , , 302.3211794,  1.7028238,
