*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:40:19 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Sep-24 00:00, , , 180.9748517,  0.0000274,
 2026-Sep-26 00:00, , , 182.9331533,  0.0000983,
 2026-Sep-28 00:00, , , 184.8935974,  0.0001550,
 2026-Sep-30 00:00, , , 186.8564020,  0.0001838,
 2026-Oct-02 00:00, , , 188.8217395,  0.0001771,
 2026-Oct-04 00:00, , , 190.7896689,  0.0001360,
 2026-Oct-06 00:00, , , 192.7601527,  0.0000704,
 2026-Oct-08 00:00, , , 194.7331182, -0.0000043,
 2026-Oct-10 00:00, , , 196.7084927, -0.0000713,
 2026-Oct-12 00:00, , , 198.6861957, -0.0001171,
 2026-Oct-14 00:00, , , 200.6661236, -0.0001335,
 2026-Oct-16 00:00, , , 202.6481593, -0.0001187,
 2026-Oct-18 00:00, , , 204.6321967, -0.0000763,
 2026-Oct-20 00:00, , , 206.6181592, -0.0000136,
 2026-Oct-22 00:00, , , 208.6060139,  0.0000584,
 2026-Oct-24 00:00, , , 210.5957938,  0.0001259,
 2026-Oct-26 00:00, , , 212.5876184,  0.0001741,
 2026-Oct-28 00:00, , , 214.5816654,  0.0001907,
 2026-Oct-30 00:00, , , 216.5780744,  0.0001710,
 2026-Nov-01 00:00, , , 218.5768847,  0.0001201,
 2026-Nov-03 00:00, , , 220.5780699,  0.0000515,
 2026-Nov-05 00:00, , , 222.5815856, -0.0000184,
 2026-Nov-07 00:00, , , 224.5873684, -0.0000743,
 2026-Nov-09 00:00, , , 226.5953153, -0.0001053,
 2026-Nov-11 00:00, , , 228.6052768, -0.0001061,
 2026-Nov-13 00:00, , , 230.6170759, -0.0000772,
 2026-Nov-15 00:00, , , 232.6305394, -0.0000242,
 2026-Nov-17 00:00, , , 234.6455231,  0.0000438,
 2026-Nov-19 00:00, , , 236.6619271,  0.0001150,
 2026-Nov-21 00:00, , , 238.6797151,  0.0001756,
 2026-Nov-23 00:00, , , 240.6989318,  0.0002116,
 2026-Nov-25 00:00, , , 242.7196835,  0.0002126,
 2026-Nov-27 00:00, , , 244.7420584,  0.0001772,
 2026-Nov-29 00:00, , , 246.7660815,  0.0001147,
 2026-Dec-01 00:00, , , 248.7917530,  0.0000414,
 2026-Dec-03 00:00, , , 250.8190631, -0.0000251,
 2026-Dec-05 00:00, , , 252.8479581, -0.0000714,
 2026-Dec-07 00:00, , , 254.8783201, -0.0000892,
 2026-Dec-09 00:00, , , 256.9099723, -0.0000764,
 2026-Dec-11 00:00, , , 258.9427030, -0.0000359,
 2026-Dec-13 00:00, , , 260.9762960,  0.0000248,
 2026-Dec-15 00:00, , , 263.0105598,  0.0000951,
 2026-Dec-17 00:00, , , 265.0453455,  0.0001622,
 2026-Dec-19 00:00, , , 267.0805608,  0.0002125,
 2026-Dec-21 00:00, , , 269.1161785,  0.0002336,
 2026-Dec-23 00:00, , , 271.1522206,  0.0002177,
 2026-Dec-25 00:00, , , 273.1887103,  0.0001665,
 2026-Dec-27 00:00, , , 275.2256623,  0.0000925,
 2026-Dec-29 00:00, , , 277.2631205,  0.0000150,
 2026-Dec-31 00:00, , , 279.3011280, -0.0000485,
 2027-Jan-02 00:00, , , 281.3396577, -0.0000859,
 2027-Jan-04 00:00, , , 283.3785975, -0.0000920,
 2027-Jan-06 00:00, , , 285.4177713, -0.0000672,
 2027-Jan-08 00:00, , , 287.4569661, -0.0000169,
 2027-Jan-10 00:00, , , 289.4959586,  0.0000497,
 2027-Jan-12 00:00, , , 291.5345429,  0.0001205,
 2027-Jan-14 00:00, , , 293.5725501,  0.0001821,
 2027-Jan-16 00:00, , , 295.6098581,  0.0002216,
 2027-Jan-18 00:00, , , 297.6463895,  0.0002283,
 2027-Jan-20 00:00, , , 299.6820957,  0.0001976,
 2027-Jan-22 00:00, , , 301.7169385,  0.0001340,
 2027-Jan-24 00:00, , , 303.7509242,  0.0000526,
 2027-Jan-26 00:00, , , 305.7841449, -0.0000263,
 2027-Jan-28 00:00, , , 307.8167116, -0.0000851,
 2027-Jan-30 00:00, , , 309.8486491, -0.0001137,
 2027-Feb-01 00:00, , , 311.8798812, -0.0001092,
 2027-Feb-03 00:00, , , 313.9102654, -0.0000746,
 2027-Feb-05 00:00, , , 315.9396235, -0.0000171,
 2027-Feb-07 00:00, , , 317.9677641,  0.0000527,
 2027-Feb-09 00:00, , , 319.9945038,  0.0001217,
 2027-Feb-11 00:00, , , 322.0196858,  0.0001762,
 2027-Feb-13 00:00, , , 324.0431844,  0.0002042,
 2027-Feb-15 00:00, , , 326.0648966,  0.0001975,
 2027-Feb-17 00:00, , , 328.0847279,  0.0001549,
 2027-Feb-19 00:00, , , 330.1026040,  0.0000839,
 2027-Feb-21 00:00, , , 332.1185316,  0.0000009,
 2027-Feb-23 00:00, , , 334.1326416, -0.0000743,
 2027-Feb-25 00:00, , , 336.1451064, -0.0001253,
 2027-Feb-27 00:00, , , 338.1560171, -0.0001438,
 2027-Mar-01 00:00, , , 340.1653595, -0.0001292,
 2027-Mar-03 00:00, , , 342.1730529, -0.0000865,
 2027-Mar-05 00:00, , , 344.1789834, -0.0000244,
 2027-Mar-07 00:00, , , 346.1830229,  0.0000455,
 2027-Mar-09 00:00, , , 348.1850428,  0.0001097,
 2027-Mar-11 00:00, , , 350.1849250,  0.0001549,
 2027-Mar-13 00:00, , , 352.1825591,  0.0001702,
 2027-Mar-15 00:00, , , 354.1778295,  0.0001505,
 2027-Mar-17 00:00, , , 356.1706155,  0.0000982,
 2027-Mar-19 00:00, , , 358.1608326,  0.0000238,
 2027-Mar-21 00:00, , ,   0.1485044, -0.0000556,
 2027-Mar-23 00:00, , ,   2.1337885, -0.0001219,
 2027-Mar-25 00:00, , ,   4.1168935, -0.0001612,
 2027-Mar-27 00:00, , ,   6.0979661, -0.0001677,
 2027-Mar-29 00:00, , ,   8.0770613, -0.0001428,
 2027-Mar-31 00:00, , ,  10.0541736, -0.0000932,
 2027-Apr-02 00:00, , ,  12.0292685, -0.0000287,
 2027-Apr-04 00:00, , ,  14.0022982,  0.0000384,
 2027-Apr-06 00:00, , ,  15.9732080,  0.0000950,
 2027-Apr-08 00:00, , ,  17.9419366,  0.0001284,
 2027-Apr-10 00:00, , ,  19.9083995,  0.0001297,
 2027-Apr-12 00:00, , ,  21.8724710,  0.0000968,
 2027-Apr-14 00:00, , ,  23.8340099,  0.0000360,
 2027-Apr-16 00:00, , ,  25.7929361, -0.0000391,
 2027-Apr-18 00:00, , ,  27.7492989, -0.0001115,
 2027-Apr-20 00:00, , ,  29.7032717, -0.0001653,
 2027-Apr-22 00:00, , ,  31.6550713, -0.0001901,
 2027-Apr-24 00:00, , ,  33.6048732, -0.0001827,
 2027-Apr-26 00:00, , ,  35.5527871, -0.0001468,
 2027-Apr-28 00:00, , ,  37.4988778, -0.0000906,
 2027-Apr-30 00:00, , ,  39.4431885, -0.0000248,
 2027-May-02 00:00, , ,  41.3857526,  0.0000381,
 2027-May-04 00:00, , ,  43.3265942,  0.0000854,
 2027-May-06 00:00, , ,  45.2657162,  0.0001058,
 2027-May-08 00:00, , ,  47.2030666,  0.0000924,
 2027-May-10 00:00, , ,  49.1385116,  0.0000466,
 2027-May-12 00:00, , ,  51.0718887, -0.0000214,
 2027-May-14 00:00, , ,  53.0031224, -0.0000956,
 2027-May-16 00:00, , ,  54.9322821, -0.0001591,
 2027-May-18 00:00, , ,  56.8595428, -0.0001988,
 2027-May-20 00:00, , ,  58.7851073, -0.0002077,
 2027-May-22 00:00, , ,  60.7091532, -0.0001857,
 2027-May-24 00:00, , ,  62.6318205, -0.0001385,
 2027-May-26 00:00, , ,  64.5532259, -0.0000758,
 2027-May-28 00:00, , ,  66.4734765, -0.0000090,
 2027-May-30 00:00, , ,  68.3926754,  0.0000493,
 2027-Jun-01 00:00, , ,  70.3109168,  0.0000871,
 2027-Jun-03 00:00, , ,  72.2282644,  0.0000946,
 2027-Jun-05 00:00, , ,  74.1447030,  0.0000675,
 2027-Jun-07 00:00, , ,  76.0600993,  0.0000102,
 2027-Jun-09 00:00, , ,  77.9742733, -0.0000635,
 2027-Jun-11 00:00, , ,  79.8871470, -0.0001357,
 2027-Jun-13 00:00, , ,  81.7987918, -0.0001898,
 2027-Jun-15 00:00, , ,  83.7093642, -0.0002154,
 2027-Jun-17 00:00, , ,  85.6190363, -0.0002091,
 2027-Jun-19 00:00, , ,  87.5279676, -0.0001735,
 2027-Jun-21 00:00, , ,  89.4363055, -0.0001162,
 2027-Jun-23 00:00, , ,  91.3441962, -0.0000481,
 2027-Jun-25 00:00, , ,  93.2517907,  0.0000186,
 2027-Jun-27 00:00, , ,  95.1592436,  0.0000716,
 2027-Jun-29 00:00, , ,  97.0667020,  0.0000998,
 2027-Jul-01 00:00, , ,  98.9742771,  0.0000952,
 2027-Jul-03 00:00, , , 100.8819882,  0.0000561,
 2027-Jul-05 00:00, , , 102.7897167, -0.0000104,
 2027-Jul-07 00:00, , , 104.6972803, -0.0000878,
 2027-Jul-09 00:00, , , 106.6045919, -0.0001565,
 2027-Jul-11 00:00, , , 108.5117019, -0.0002012,
 2027-Jul-13 00:00, , , 110.4187247, -0.0002139,
 2027-Jul-15 00:00, , , 112.3257860, -0.0001942,
 2027-Jul-17 00:00, , , 114.2330124, -0.0001472,
 2027-Jul-19 00:00, , , 116.1405397, -0.0000823,
 2027-Jul-21 00:00, , , 118.0485216, -0.0000112,
 2027-Jul-23 00:00, , , 119.9571319,  0.0000536,
 2027-Jul-25 00:00, , , 121.8665562,  0.0001001,
 2027-Jul-27 00:00, , , 123.7769739,  0.0001183,
 2027-Jul-29 00:00, , , 125.6885232,  0.0001026,
 2027-Jul-31 00:00, , , 127.6012467,  0.0000536,
 2027-Aug-02 00:00, , , 129.5150517, -0.0000188,
 2027-Aug-04 00:00, , , 131.4297750, -0.0000966,
 2027-Aug-06 00:00, , , 133.3453228, -0.0001599,
 2027-Aug-08 00:00, , , 135.2617039, -0.0001946,
 2027-Aug-10 00:00, , , 137.1789679, -0.0001953,
 2027-Aug-12 00:00, , , 139.0971777, -0.0001641,
 2027-Aug-14 00:00, , , 141.0164136, -0.0001085,
 2027-Aug-16 00:00, , , 142.9367824, -0.0000389,
 2027-Aug-18 00:00, , , 144.8584245,  0.0000324,
 2027-Aug-20 00:00, , , 146.7815143,  0.0000926,
 2027-Aug-22 00:00, , , 148.7062481,  0.0001306,
 2027-Aug-24 00:00, , , 150.6328162,  0.0001380,
 2027-Aug-26 00:00, , , 152.5613619,  0.0001115,
 2027-Aug-28 00:00, , , 154.4919343,  0.0000550,
 2027-Aug-30 00:00, , , 156.4244668, -0.0000197,
 2027-Sep-01 00:00, , , 158.3588327, -0.0000940,
 2027-Sep-03 00:00, , , 160.2949401, -0.0001491,
 2027-Sep-05 00:00, , , 162.2327469, -0.0001725,
 2027-Sep-07 00:00, , , 164.1722222, -0.0001615,
 2027-Sep-09 00:00, , , 166.1133506, -0.0001205,
 2027-Sep-11 00:00, , , 168.0561512, -0.0000588,
 2027-Sep-13 00:00, , , 170.0006845,  0.0000123,
 2027-Sep-15 00:00, , , 171.9470563,  0.0000801,
 2027-Sep-17 00:00, , , 173.8954185,  0.0001324,
 2027-Sep-19 00:00, , , 175.8459555,  0.0001589,
 2027-Sep-21 00:00, , , 177.7988480,  0.0001533,
 2027-Sep-23 00:00, , , 179.7542252,  0.0001154,
 2027-Sep-25 00:00, , , 181.7121271,  0.0000523,
 2027-Sep-27 00:00, , , 183.6725069, -0.0000222,
 2027-Sep-29 00:00, , , 185.6352776, -0.0000897,
 2027-Oct-01 00:00, , , 187.6003562, -0.0001335,
 2027-Oct-03 00:00, , , 189.5676526, -0.0001442,
 2027-Oct-05 00:00, , , 191.5370537, -0.0001214,
 2027-Oct-07 00:00, , , 193.5084579, -0.0000718,
 2027-Oct-09 00:00, , , 195.4818103, -0.0000061,
 2027-Oct-11 00:00, , , 197.4571094,  0.0000637,
 2027-Oct-13 00:00, , , 199.4344070,  0.0001249,
 2027-Oct-15 00:00, , , 201.4138083,  0.0001660,
 2027-Oct-17 00:00, , , 203.3954611,  0.0001780,
 2027-Oct-19 00:00, , , 205.3795167,  0.0001573,
 2027-Oct-21 00:00, , , 207.3660757,  0.0001070,
 2027-Oct-23 00:00, , , 209.3551629,  0.0000376,
 2027-Oct-25 00:00, , , 211.3467469, -0.0000349,
 2027-Oct-27 00:00, , , 213.3407738, -0.0000933,
 2027-Oct-29 00:00, , , 215.3371681, -0.0001237,
 2027-Oct-31 00:00, , , 217.3358014, -0.0001203,
 2027-Nov-02 00:00, , , 219.3364932, -0.0000853,
 2027-Nov-04 00:00, , , 221.3390634, -0.0000277,
 2027-Nov-06 00:00, , , 223.3433813,  0.0000409,
 2027-Nov-08 00:00, , , 225.3493757,  0.0001076,
 2027-Nov-10 00:00, , , 227.3570320,  0.0001604,
 2027-Nov-12 00:00, , , 229.3663902,  0.0001885,
 2027-Nov-14 00:00, , , 231.3775388,  0.0001849,
 2027-Nov-16 00:00, , , 233.3905795,  0.0001482,
 2027-Nov-18 00:00, , , 235.4055772,  0.0000853,
 2027-Nov-20 00:00, , , 237.4225467,  0.0000105,
 2027-Nov-22 00:00, , , 239.4414791, -0.0000589,
 2027-Nov-24 00:00, , , 241.4623503, -0.0001067,
 2027-Nov-26 00:00, , , 243.4850877, -0.0001228,
 2027-Nov-28 00:00, , , 245.5095373, -0.0001049,
 2027-Nov-30 00:00, , , 247.5354777, -0.0000583,
 2027-Dec-02 00:00, , , 249.5626773,  0.0000066,
 2027-Dec-04 00:00, , , 251.5909454,  0.0000769,
 2027-Dec-06 00:00, , , 253.6201502,  0.0001397,
 2027-Dec-08 00:00, , , 255.6502135,  0.0001834,
 2027-Dec-10 00:00, , , 257.6811074,  0.0001984,
 2027-Dec-12 00:00, , , 259.7128485,  0.0001796,
 2027-Dec-14 00:00, , , 261.7454744,  0.0001282,
 2027-Dec-16 00:00, , , 263.7790103,  0.0000544,
 2027-Dec-18 00:00, , , 265.8134745, -0.0000246,
 2027-Dec-20 00:00, , , 267.8489002, -0.0000898,
 2027-Dec-22 00:00, , , 269.8853023, -0.0001270,
 2027-Dec-24 00:00, , , 271.9226170, -0.0001295,
 2027-Dec-26 00:00, , , 273.9606821, -0.0000988,
 2027-Dec-28 00:00, , , 275.9992681, -0.0000426,
 2027-Dec-30 00:00, , , 278.0381301,  0.0000272,
 2028-Jan-01 00:00, , , 280.0770523,  0.0000973,
 2028-Jan-03 00:00, , , 282.1158677,  0.0001549,
 2028-Jan-05 00:00, , , 284.1544560,  0.0001891,
 2028-Jan-07 00:00, , , 286.1927372,  0.0001920,
 2028-Jan-09 00:00, , , 288.2306644,  0.0001603,
 2028-Jan-11 00:00, , , 290.2682101,  0.0000978,
 2028-Jan-13 00:00, , , 292.3053589,  0.0000169,
 2028-Jan-15 00:00, , , 294.3421425, -0.0000629,
 2028-Jan-17 00:00, , , 296.3786563, -0.0001222,
 2028-Jan-19 00:00, , , 298.4149751, -0.0001485,
 2028-Jan-21 00:00, , , 300.4510638, -0.0001387,
 2028-Jan-23 00:00, , , 302.4867785, -0.0000975,
 2028-Jan-25 00:00, , , 304.5219151, -0.0000349,
 2028-Jan-27 00:00, , , 306.5562549,  0.0000366,
 2028-Jan-29 00:00, , , 308.5895979,  0.0001036,
 2028-Jan-31 00:00, , , 310.6217776,  0.0001539,
 2028-Feb-02 00:00, , , 312.6526621,  0.0001779,
 2028-Feb-04 00:00, , , 314.6821461,  0.0001695,
 2028-Feb-06 00:00, , , 316.7101424,  0.0001278,
 2028-Feb-08 00:00, , , 318.7365753,  0.0000589,
 2028-Feb-10 00:00, , , 320.7613972, -0.0000234,
 2028-Feb-12 00:00, , , 322.7846537, -0.0000989,
 2028-Feb-14 00:00, , , 324.8065036, -0.0001489,
 2028-Feb-16 00:00, , , 326.8270954, -0.0001630,
 2028-Feb-18 00:00, , , 328.8464490, -0.0001415,
 2028-Feb-20 00:00, , , 330.8644687, -0.0000919,
 2028-Feb-22 00:00, , , 332.8810054, -0.0000256,
 2028-Feb-24 00:00, , , 334.8958985,  0.0000443,
 2028-Feb-26 00:00, , , 336.9089973,  0.0001050,
 2028-Feb-28 00:00, , , 338.9201688,  0.0001455,
 2028-Mar-01 00:00, , , 340.9292967,  0.0001576,
 2028-Mar-03 00:00, , , 342.9362743,  0.0001378,
 2028-Mar-05 00:00, , , 344.9409964,  0.0000878,
 2028-Mar-07 00:00, , , 346.9433622,  0.0000159,
 2028-Mar-09 00:00, , , 348.9433114, -0.0000627,
 2028-Mar-11 00:00, , , 350.9409026, -0.0001290,
 2028-Mar-13 00:00, , , 352.9363366, -0.0001661,
 2028-Mar-15 00:00, , , 354.9298240, -0.0001667,
 2028-Mar-17 00:00, , , 356.9214523, -0.0001338,
 2028-Mar-19 00:00, , , 358.9111967, -0.0000772,
 2028-Mar-21 00:00, , ,   0.8989842, -0.0000096,
 2028-Mar-23 00:00, , ,   2.8847310,  0.0000560,
 2028-Mar-25 00:00, , ,   4.8683556,  0.0001078,
 2028-Mar-27 00:00, , ,   6.8497788,  0.0001360,
 2028-Mar-29 00:00, , ,   8.8289180,  0.0001346,
 2028-Mar-31 00:00, , ,  10.8056772,  0.0001024,
 2028-Apr-02 00:00, , ,  12.7799443,  0.0000444,
 2028-Apr-04 00:00, , ,  14.7516086, -0.0000287,
 2028-Apr-06 00:00, , ,  16.7206154, -0.0001008,
 2028-Apr-08 00:00, , ,  18.6870398, -0.0001545,
 2028-Apr-10 00:00, , ,  20.6510972, -0.0001763,
 2028-Apr-12 00:00, , ,  22.6130256, -0.0001623,
 2028-Apr-14 00:00, , ,  24.5729679, -0.0001182,
 2028-Apr-16 00:00, , ,  26.5309750, -0.0000556,
 2028-Apr-18 00:00, , ,  28.4870575,  0.0000120,
 2028-Apr-20 00:00, , ,  30.4412145,  0.0000718,
 2028-Apr-22 00:00, , ,  32.3934397,  0.0001131,
 2028-Apr-24 00:00, , ,  34.3437156,  0.0001278,
 2028-Apr-26 00:00, , ,  36.2920010,  0.0001119,
 2028-Apr-28 00:00, , ,  38.2382151,  0.0000670,
 2028-Apr-30 00:00, , ,  40.1822392,  0.0000011,
 2028-May-02 00:00, , ,  42.1239570, -0.0000723,
 2028-May-04 00:00, , ,  44.0633264, -0.0001368,
 2028-May-06 00:00, , ,  46.0004391, -0.0001769,
 2028-May-08 00:00, , ,  47.9355036, -0.0001830,
 2028-May-10 00:00, , ,  49.8687489, -0.0001549,
 2028-May-12 00:00, , ,  51.8003442, -0.0001006,
 2028-May-14 00:00, , ,  53.7304014, -0.0000334,
 2028-May-16 00:00, , ,  55.6590072,  0.0000330,
 2028-May-18 00:00, , ,  57.5862379,  0.0000863,
 2028-May-20 00:00, , ,  59.5121578,  0.0001167,
 2028-May-22 00:00, , ,  61.4368096,  0.0001177,
 2028-May-24 00:00, , ,  63.3601950,  0.0000876,
 2028-May-26 00:00, , ,  65.2822511,  0.0000306,
 2028-May-28 00:00, , ,  67.2028522, -0.0000424,
 2028-May-30 00:00, , ,  69.1218738, -0.0001156,
 2028-Jun-01 00:00, , ,  71.0392831, -0.0001722,
 2028-Jun-03 00:00, , ,  72.9551776, -0.0001990,
 2028-Jun-05 00:00, , ,  74.8697418, -0.0001906,
 2028-Jun-07 00:00, , ,  76.7831710, -0.0001501,
 2028-Jun-09 00:00, , ,  78.6956327, -0.0000877,
 2028-Jun-11 00:00, , ,  80.6072746, -0.0000174,
 2028-Jun-13 00:00, , ,  82.5182400,  0.0000471,
 2028-Jun-15 00:00, , ,  84.4286664,  0.0000940,
 2028-Jun-17 00:00, , ,  86.3386762,  0.0001147,
 2028-Jun-19 00:00, , ,  88.2483632,  0.0001045,
 2028-Jun-21 00:00, , ,  90.1577692,  0.0000635,
 2028-Jun-23 00:00, , ,  92.0668524, -0.0000019,
 2028-Jun-25 00:00, , ,  93.9754853, -0.0000783,
 2028-Jun-27 00:00, , ,  95.8835342, -0.0001479,
 2028-Jun-29 00:00, , ,  97.7909643, -0.0001941,
 2028-Jul-01 00:00, , ,  99.6978583, -0.0002065,
 2028-Jul-03 00:00, , , 101.6043574, -0.0001836,
 2028-Jul-05 00:00, , , 103.5106093, -0.0001316,
 2028-Jul-07 00:00, , , 105.4167604, -0.0000624,
 2028-Jul-09 00:00, , , 107.3229690,  0.0000097,
 2028-Jul-11 00:00, , , 109.2294089,  0.0000716,
 2028-Jul-13 00:00, , , 111.1362567,  0.0001122,
 2028-Jul-15 00:00, , , 113.0436740,  0.0001244,
 2028-Jul-17 00:00, , , 114.9517906,  0.0001051,
 2028-Jul-19 00:00, , , 116.8606798,  0.0000562,
 2028-Jul-21 00:00, , , 118.7703236, -0.0000139,
 2028-Jul-23 00:00, , , 120.6806057, -0.0000900,
 2028-Jul-25 00:00, , , 122.5913903, -0.0001533,
 2028-Jul-27 00:00, , , 124.5026286, -0.0001881,
 2028-Jul-29 00:00, , , 126.4143637, -0.0001867,
 2028-Jul-31 00:00, , , 128.3266735, -0.0001512,
 2028-Aug-02 00:00, , , 130.2396485, -0.0000909,
 2028-Aug-04 00:00, , , 132.1534021, -0.0000187,
 2028-Aug-06 00:00, , , 134.0680826,  0.0000516,
 2028-Aug-08 00:00, , , 135.9838691,  0.0001074,
 2028-Aug-10 00:00, , , 137.9009520,  0.0001392,
 2028-Aug-12 00:00, , , 139.8195104,  0.0001415,
 2028-Aug-14 00:00, , , 141.7396910,  0.0001129,
 2028-Aug-16 00:00, , , 143.6615832,  0.0000575,
 2028-Aug-18 00:00, , , 145.5851897, -0.0000146,
 2028-Aug-20 00:00, , , 147.5104184, -0.0000874,
 2028-Aug-22 00:00, , , 149.4371463, -0.0001421,
 2028-Aug-24 00:00, , , 151.3653046, -0.0001644,
 2028-Aug-26 00:00, , , 153.2948744, -0.0001499,
 2028-Aug-28 00:00, , , 155.2258505, -0.0001041,
 2028-Aug-30 00:00, , , 157.1582548, -0.0000385,
 2028-Sep-01 00:00, , , 159.0921568,  0.0000332,
 2028-Sep-03 00:00, , , 161.0276766,  0.0000976,
 2028-Sep-05 00:00, , , 162.9649745,  0.0001437,
 2028-Sep-07 00:00, , , 164.9042299,  0.0001635,
 2028-Sep-09 00:00, , , 166.8456162,  0.0001535,
 2028-Sep-11 00:00, , , 168.7892754,  0.0001147,
 2028-Sep-13 00:00, , , 170.7352951,  0.0000533,
 2028-Sep-15 00:00, , , 172.6836877, -0.0000190,
 2028-Sep-17 00:00, , , 174.6343903, -0.0000857,
 2028-Sep-19 00:00, , , 176.5873068, -0.0001293,
 2028-Sep-21 00:00, , , 178.5423530, -0.0001379,
 2028-Sep-23 00:00, , , 180.4994380, -0.0001103,
 2028-Sep-25 00:00, , , 182.4584594, -0.0000553,
 2028-Sep-27 00:00, , , 184.4193581,  0.0000136,
 2028-Sep-29 00:00, , , 186.3821465,  0.0000822,
 2028-Oct-01 00:00, , , 188.3468990,  0.0001382,
 2028-Oct-03 00:00, , , 190.3137353,  0.0001719,
 2028-Oct-05 00:00, , , 192.2828003,  0.0001773,
 2028-Oct-07 00:00, , , 194.2542390,  0.0001532,
 2028-Oct-09 00:00, , , 196.2281698,  0.0001031,
 2028-Oct-11 00:00, , , 198.2046623,  0.0000359,
 2028-Oct-13 00:00, , , 200.1837271, -0.0000351,
 2028-Oct-15 00:00, , , 202.1653259, -0.0000935,
 2028-Oct-17 00:00, , , 204.1493948, -0.0001237,
 2028-Oct-19 00:00, , , 206.1358432, -0.0001174,
 2028-Oct-21 00:00, , , 208.1245164, -0.0000766,
 2028-Oct-23 00:00, , , 210.1152189, -0.0000130,
 2028-Oct-25 00:00, , , 212.1078036,  0.0000584,
 2028-Oct-27 00:00, , , 214.1022132,  0.0001231,
 2028-Oct-29 00:00, , , 216.0984620,  0.0001697,
 2028-Oct-31 00:00, , , 218.0966115,  0.0001902,
 2028-Nov-02 00:00, , , 220.0967521,  0.0001807,
 2028-Nov-04 00:00, , , 222.0989818,  0.0001423,
 2028-Nov-06 00:00, , , 224.1033809,  0.0000812,
 2028-Nov-08 00:00, , , 226.1099928,  0.0000089,
 2028-Nov-10 00:00, , , 228.1188238, -0.0000594,
 2028-Nov-12 00:00, , , 230.1298570, -0.0001078,
 2028-Nov-14 00:00, , , 232.1430569, -0.0001236,
 2028-Nov-16 00:00, , , 234.1583318, -0.0001022,
 2028-Nov-18 00:00, , , 236.1754868, -0.0000491,
 2028-Nov-20 00:00, , , 238.1942598,  0.0000220,
 2028-Nov-22 00:00, , , 240.2144292,  0.0000949,
 2028-Nov-24 00:00, , , 242.2358664,  0.0001553,
 2028-Nov-26 00:00, , , 244.2585191,  0.0001927,
 2028-Nov-28 00:00, , , 246.2823827,  0.0002007,
 2028-Nov-30 00:00, , , 248.3074823,  0.0001774,
 2028-Dec-02 00:00, , , 250.3338573,  0.0001260,
 2028-Dec-04 00:00, , , 252.3615424,  0.0000555,
 2028-Dec-06 00:00, , , 254.3905568, -0.0000202,
 2028-Dec-08 00:00, , , 256.4209124, -0.0000844,
 2028-Dec-10 00:00, , , 258.4526233, -0.0001220,
 2028-Dec-12 00:00, , , 260.4856815, -0.0001237,
 2028-Dec-14 00:00, , , 262.5199980, -0.0000889,
 2028-Dec-16 00:00, , , 264.5553641, -0.0000262,
 2028-Dec-18 00:00, , , 266.5914962,  0.0000494,
 2028-Dec-20 00:00, , , 268.6281347,  0.0001215,
 2028-Dec-22 00:00, , , 270.6651000,  0.0001763,
 2028-Dec-24 00:00, , , 272.7022837,  0.0002045,
 2028-Dec-26 00:00, , , 274.7396222,  0.0002013,
 2028-Dec-28 00:00, , , 276.7770793,  0.0001666,
 2028-Dec-30 00:00, , , 278.8146356,  0.0001056,
 2029-Jan-01 00:00, , , 280.8522806,  0.0000292,
 2029-Jan-03 00:00, , , 282.8900161, -0.0000466,
 2029-Jan-05 00:00, , , 284.9278786, -0.0001044,
 2029-Jan-07 00:00, , , 286.9659339, -0.0001304,
 2029-Jan-09 00:00, , , 289.0042135, -0.0001187,
