*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:04 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup357_merged}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Sep-10 00:00, , , 135.5605634,  0.5474545,
 2026-Sep-12 00:00, , , 135.9648731,  0.5517542,
 2026-Sep-14 00:00, , , 136.3654220,  0.5561415,
 2026-Sep-16 00:00, , , 136.7620570,  0.5606189,
 2026-Sep-18 00:00, , , 137.1545646,  0.5651887,
 2026-Sep-20 00:00, , , 137.5427276,  0.5698521,
 2026-Sep-22 00:00, , , 137.9263500,  0.5746084,
 2026-Sep-24 00:00, , , 138.3052060,  0.5794579,
 2026-Sep-26 00:00, , , 138.6791063,  0.5843997,
 2026-Sep-28 00:00, , , 139.0479148,  0.5894325,
 2026-Sep-30 00:00, , , 139.4115183,  0.5945545,
 2026-Oct-02 00:00, , , 139.7697140,  0.5997665,
 2026-Oct-04 00:00, , , 140.1222309,  0.6050702,
 2026-Oct-06 00:00, , , 140.4687835,  0.6104679,
 2026-Oct-08 00:00, , , 140.8090841,  0.6159635,
 2026-Oct-10 00:00, , , 141.1428976,  0.6215614,
 2026-Oct-12 00:00, , , 141.4700270,  0.6272647,
 2026-Oct-14 00:00, , , 141.7902811,  0.6330745,
 2026-Oct-16 00:00, , , 142.1033963,  0.6389921,
 2026-Oct-18 00:00, , , 142.4091092,  0.6450177,
 2026-Oct-20 00:00, , , 142.7071855,  0.6511495,
 2026-Oct-22 00:00, , , 142.9973866,  0.6573860,
 2026-Oct-24 00:00, , , 143.2794884,  0.6637255,
 2026-Oct-26 00:00, , , 143.5533141,  0.6701659,
 2026-Oct-28 00:00, , , 143.8187232,  0.6767041,
 2026-Oct-30 00:00, , , 144.0754593,  0.6833400,
 2026-Nov-01 00:00, , , 144.3231910,  0.6900747,
 2026-Nov-03 00:00, , , 144.5616032,  0.6969095,
 2026-Nov-05 00:00, , , 144.7904327,  0.7038463,
 2026-Nov-07 00:00, , , 145.0094352,  0.7108875,
 2026-Nov-09 00:00, , , 145.2183802,  0.7180339,
 2026-Nov-11 00:00, , , 145.4170567,  0.7252836,
 2026-Nov-13 00:00, , , 145.6051914,  0.7326351,
 2026-Nov-15 00:00, , , 145.7825153,  0.7400855,
 2026-Nov-17 00:00, , , 145.9487971,  0.7476298,
 2026-Nov-19 00:00, , , 146.1038493,  0.7552621,
 2026-Nov-21 00:00, , , 146.2474868,  0.7629772,
 2026-Nov-23 00:00, , , 146.3795684,  0.7707695,
 2026-Nov-25 00:00, , , 146.4999912,  0.7786321,
 2026-Nov-27 00:00, , , 146.6085373,  0.7865610,
 2026-Nov-29 00:00, , , 146.7049103,  0.7945544,
 2026-Dec-01 00:00, , , 146.7888598,  0.8026102,
 2026-Dec-03 00:00, , , 146.8602499,  0.8107251,
 2026-Dec-05 00:00, , , 146.9189473,  0.8188959,
 2026-Dec-07 00:00, , , 146.9648283,  0.8271180,
 2026-Dec-09 00:00, , , 146.9978039,  0.8353828,
 2026-Dec-11 00:00, , , 147.0177638,  0.8436820,
 2026-Dec-13 00:00, , , 147.0246054,  0.8520061,
 2026-Dec-15 00:00, , , 147.0182729,  0.8603440,
 2026-Dec-17 00:00, , , 146.9988064,  0.8686824,
 2026-Dec-19 00:00, , , 146.9662559,  0.8770094,
 2026-Dec-21 00:00, , , 146.9207211,  0.8853128,
 2026-Dec-23 00:00, , , 146.8623397,  0.8935792,
 2026-Dec-25 00:00, , , 146.7911757,  0.9017981,
 2026-Dec-27 00:00, , , 146.7072246,  0.9099615,
 2026-Dec-29 00:00, , , 146.6105549,  0.9180617,
 2026-Dec-31 00:00, , , 146.5013952,  0.9260888,
 2027-Jan-02 00:00, , , 146.3799768,  0.9340326,
 2027-Jan-04 00:00, , , 146.2465445,  0.9418815,
 2027-Jan-06 00:00, , , 146.1013901,  0.9496207,
 2027-Jan-08 00:00, , , 145.9448461,  0.9572343,
 2027-Jan-10 00:00, , , 145.7772592,  0.9647068,
 2027-Jan-12 00:00, , , 145.5990323,  0.9720222,
 2027-Jan-14 00:00, , , 145.4106905,  0.9791624,
 2027-Jan-16 00:00, , , 145.2127764,  0.9861113,
 2027-Jan-18 00:00, , , 145.0058625,  0.9928547,
 2027-Jan-20 00:00, , , 144.7905307,  0.9993785,
 2027-Jan-22 00:00, , , 144.5673317,  1.0056711,
 2027-Jan-24 00:00, , , 144.3367571,  1.0117246,
 2027-Jan-26 00:00, , , 144.0993774,  1.0175329,
 2027-Jan-28 00:00, , , 143.8559199,  1.0230872,
 2027-Jan-30 00:00, , , 143.6071043,  1.0283794,
 2027-Feb-01 00:00, , , 143.3536316,  1.0334008,
 2027-Feb-03 00:00, , , 143.0962142,  1.0381418,
 2027-Feb-05 00:00, , , 142.8356228,  1.0425918,
 2027-Feb-07 00:00, , , 142.5726145,  1.0467418,
 2027-Feb-09 00:00, , , 142.3079747,  1.0505841,
 2027-Feb-11 00:00, , , 142.0425786,  1.0541099,
 2027-Feb-13 00:00, , , 141.7772983,  1.0573134,
 2027-Feb-15 00:00, , , 141.5129656,  1.0601918,
 2027-Feb-17 00:00, , , 141.2503410,  1.0627451,
 2027-Feb-19 00:00, , , 140.9901468,  1.0649750,
 2027-Feb-21 00:00, , , 140.7330258,  1.0668875,
 2027-Feb-23 00:00, , , 140.4796605,  1.0684908,
 2027-Feb-25 00:00, , , 140.2308220,  1.0697905,
 2027-Feb-27 00:00, , , 139.9872495,  1.0707921,
 2027-Mar-01 00:00, , , 139.7496063,  1.0715009,
 2027-Mar-03 00:00, , , 139.5185067,  1.0719225,
 2027-Mar-05 00:00, , , 139.2945987,  1.0720606,
 2027-Mar-07 00:00, , , 139.0784734,  1.0719209,
 2027-Mar-09 00:00, , , 138.8707020,  1.0715105,
 2027-Mar-11 00:00, , , 138.6718835,  1.0708357,
 2027-Mar-13 00:00, , , 138.4825999,  1.0699044,
 2027-Mar-15 00:00, , , 138.3033328,  1.0687268,
 2027-Mar-17 00:00, , , 138.1344390,  1.0673165,
 2027-Mar-19 00:00, , , 137.9762425,  1.0656863,
 2027-Mar-21 00:00, , , 137.8290053,  1.0638523,
 2027-Mar-23 00:00, , , 137.6930026,  1.0618310,
 2027-Mar-25 00:00, , , 137.5685326,  1.0596367,
 2027-Mar-27 00:00, , , 137.4558690,  1.0572815,
 2027-Mar-29 00:00, , , 137.3551966,  1.0547762,
 2027-Mar-31 00:00, , , 137.2666434,  1.0521319,
 2027-Apr-02 00:00, , , 137.1903755,  1.0493567,
 2027-Apr-04 00:00, , , 137.1265232,  1.0464592,
 2027-Apr-06 00:00, , , 137.0751962,  1.0434490,
 2027-Apr-08 00:00, , , 137.0365013,  1.0403352,
 2027-Apr-10 00:00, , , 137.0105497,  1.0371268,
 2027-Apr-12 00:00, , , 136.9973382,  1.0338349,
 2027-Apr-14 00:00, , , 136.9967464,  1.0304727,
 2027-Apr-16 00:00, , , 137.0086594,  1.0270524,
 2027-Apr-18 00:00, , , 137.0329745,  1.0235868,
 2027-Apr-20 00:00, , , 137.0696130,  1.0200883,
 2027-Apr-22 00:00, , , 137.1184848,  1.0165676,
 2027-Apr-24 00:00, , , 137.1795043,  1.0130323,
 2027-Apr-26 00:00, , , 137.2525157,  1.0094890,
 2027-Apr-28 00:00, , , 137.3373278,  1.0059444,
 2027-Apr-30 00:00, , , 137.4337924,  1.0024027,
 2027-May-02 00:00, , , 137.5417796,  0.9988677,
 2027-May-04 00:00, , , 137.6611613,  0.9953436,
 2027-May-06 00:00, , , 137.7917999,  0.9918356,
 2027-May-08 00:00, , , 137.9335819,  0.9883477,
 2027-May-10 00:00, , , 138.0862855,  0.9848862,
 2027-May-12 00:00, , , 138.2495921,  0.9814596,
 2027-May-14 00:00, , , 138.4232102,  0.9780759,
 2027-May-16 00:00, , , 138.6069253,  0.9747421,
 2027-May-18 00:00, , , 138.8005494,  0.9714645,
 2027-May-20 00:00, , , 139.0038626,  0.9682486,
 2027-May-22 00:00, , , 139.2166646,  0.9650965,
 2027-May-24 00:00, , , 139.4387167,  0.9620097,
 2027-May-26 00:00, , , 139.6697645,  0.9589899,
 2027-May-28 00:00, , , 139.9095785,  0.9560380,
 2027-May-30 00:00, , , 140.1579833,  0.9531538,
 2027-Jun-01 00:00, , , 140.4148131,  0.9503378,
 2027-Jun-03 00:00, , , 140.6798866,  0.9475918,
 2027-Jun-05 00:00, , , 140.9530396,  0.9449170,
 2027-Jun-07 00:00, , , 141.2340178,  0.9423165,
 2027-Jun-09 00:00, , , 141.5224965,  0.9397952,
 2027-Jun-11 00:00, , , 141.8181828,  0.9373588,
 2027-Jun-13 00:00, , , 142.1208936,  0.9350109,
 2027-Jun-15 00:00, , , 142.4304545,  0.9327541,
 2027-Jun-17 00:00, , , 142.7466419,  0.9305910,
 2027-Jun-19 00:00, , , 143.0692411,  0.9285214,
 2027-Jun-21 00:00, , , 143.3980330,  0.9265443,
 2027-Jun-23 00:00, , , 143.7328029,  0.9246586,
 2027-Jun-25 00:00, , , 144.0733411,  0.9228639,
 2027-Jun-27 00:00, , , 144.4195092,  0.9211581,
 2027-Jun-29 00:00, , , 144.7711791,  0.9195402,
 2027-Jul-01 00:00, , , 145.1281994,  0.9180107,
 2027-Jul-03 00:00, , , 145.4903996,  0.9165705,
 2027-Jul-05 00:00, , , 145.8575414,  0.9152216,
 2027-Jul-07 00:00, , , 146.2293427,  0.9139677,
 2027-Jul-09 00:00, , , 146.6055581,  0.9128137,
 2027-Jul-11 00:00, , , 146.9860558,  0.9117619,
 2027-Jul-13 00:00, , , 147.3706983,  0.9108132,
 2027-Jul-15 00:00, , , 147.7592960,  0.9099684,
 2027-Jul-17 00:00, , , 148.1516416,  0.9092271,
 2027-Jul-19 00:00, , , 148.5475500,  0.9085874,
 2027-Jul-21 00:00, , , 148.9468506,  0.9080475,
 2027-Jul-23 00:00, , , 149.3493675,  0.9076067,
 2027-Jul-25 00:00, , , 149.7549916,  0.9072631,
 2027-Jul-27 00:00, , , 150.1636302,  0.9070152,
 2027-Jul-29 00:00, , , 150.5751679,  0.9068632,
 2027-Jul-31 00:00, , , 150.9894303,  0.9068086,
 2027-Aug-02 00:00, , , 151.4061988,  0.9068534,
 2027-Aug-04 00:00, , , 151.8252343,  0.9070009,
 2027-Aug-06 00:00, , , 152.2463367,  0.9072561,
 2027-Aug-08 00:00, , , 152.6693917,  0.9076214,
 2027-Aug-10 00:00, , , 153.0942708,  0.9080973,
 2027-Aug-12 00:00, , , 153.5208049,  0.9086837,
 2027-Aug-14 00:00, , , 153.9487896,  0.9093803,
 2027-Aug-16 00:00, , , 154.3780627,  0.9101851,
 2027-Aug-18 00:00, , , 154.8084847,  0.9110960,
 2027-Aug-20 00:00, , , 155.2399119,  0.9121128,
 2027-Aug-22 00:00, , , 155.6722384,  0.9132343,
 2027-Aug-24 00:00, , , 156.1053767,  0.9144601,
 2027-Aug-26 00:00, , , 156.5392177,  0.9157916,
 2027-Aug-28 00:00, , , 156.9735671,  0.9172351,
 2027-Aug-30 00:00, , , 157.4082092,  0.9188202,
 2027-Sep-01 00:00, , , 157.8427981,  0.9205116,
 2027-Sep-03 00:00, , , 158.2774169,  0.9222163,
 2027-Sep-05 00:00, , , 158.7118346,  0.9240973,
 2027-Sep-07 00:00, , , 159.1458870,  0.9261077,
 2027-Sep-09 00:00, , , 159.5794004,  0.9282403,
 2027-Sep-11 00:00, , , 160.0121572,  0.9304937,
 2027-Sep-13 00:00, , , 160.4439873,  0.9328660,
 2027-Sep-15 00:00, , , 160.8747535,  0.9353549,
 2027-Sep-17 00:00, , , 161.3043324,  0.9379599,
 2027-Sep-19 00:00, , , 161.7326047,  0.9406805,
 2027-Sep-21 00:00, , , 162.1594666,  0.9435165,
 2027-Sep-23 00:00, , , 162.5847828,  0.9464688,
 2027-Sep-25 00:00, , , 163.0083191,  0.9495410,
 2027-Sep-27 00:00, , , 163.4298300,  0.9527368,
 2027-Sep-29 00:00, , , 163.8491077,  0.9560595,
 2027-Oct-01 00:00, , , 164.2660034,  0.9595132,
 2027-Oct-03 00:00, , , 164.6803534,  0.9631008,
 2027-Oct-05 00:00, , , 165.0919738,  0.9668226,
 2027-Oct-07 00:00, , , 165.5006599,  0.9706775,
 2027-Oct-09 00:00, , , 165.9061754,  0.9746657,
 2027-Oct-11 00:00, , , 166.3083158,  0.9787862,
 2027-Oct-13 00:00, , , 166.7069155,  0.9830371,
 2027-Oct-15 00:00, , , 167.1018421,  0.9874176,
 2027-Oct-17 00:00, , , 167.4929413,  0.9919279,
 2027-Oct-19 00:00, , , 167.8800682,  0.9965682,
 2027-Oct-21 00:00, , , 168.2630383,  1.0013393,
 2027-Oct-23 00:00, , , 168.6415842,  1.0062453,
 2027-Oct-25 00:00, , , 169.0154251,  1.0112903,
 2027-Oct-27 00:00, , , 169.3843361,  1.0164778,
 2027-Oct-29 00:00, , , 169.7481490,  1.0218107,
 2027-Oct-31 00:00, , , 170.1066404,  1.0272916,
 2027-Nov-02 00:00, , , 170.4595661,  1.0329200,
 2027-Nov-04 00:00, , , 170.8066754,  1.0386935,
 2027-Nov-06 00:00, , , 171.1477171,  1.0446109,
 2027-Nov-08 00:00, , , 171.4824510,  1.0506705,
 2027-Nov-10 00:00, , , 171.8106804,  1.0568699,
 2027-Nov-12 00:00, , , 172.1322516,  1.0632066,
 2027-Nov-14 00:00, , , 172.4469728,  1.0696808,
 2027-Nov-16 00:00, , , 172.7546421,  1.0762920,
 2027-Nov-18 00:00, , , 173.0550086,  1.0830407,
 2027-Nov-20 00:00, , , 173.3477760,  1.0899294,
 2027-Nov-22 00:00, , , 173.6326386,  1.0969614,
 2027-Nov-24 00:00, , , 173.9093607,  1.1041386,
 2027-Nov-26 00:00, , , 174.1777520,  1.1114607,
 2027-Nov-28 00:00, , , 174.4375521,  1.1189276,
 2027-Nov-30 00:00, , , 174.6884693,  1.1265366,
 2027-Dec-02 00:00, , , 174.9302179,  1.1342826,
 2027-Dec-04 00:00, , , 175.1625496,  1.1421605,
 2027-Dec-06 00:00, , , 175.3852126,  1.1501659,
 2027-Dec-08 00:00, , , 175.5980066,  1.1582930,
 2027-Dec-10 00:00, , , 175.8007831,  1.1665354,
 2027-Dec-12 00:00, , , 175.9933666,  1.1748894,
 2027-Dec-14 00:00, , , 176.1755454,  1.1833518,
 2027-Dec-16 00:00, , , 176.3470539,  1.1919196,
 2027-Dec-18 00:00, , , 176.5076217,  1.2005914,
 2027-Dec-20 00:00, , , 176.6569804,  1.2093667,
 2027-Dec-22 00:00, , , 176.7949379,  1.2182423,
 2027-Dec-24 00:00, , , 176.9213354,  1.2272114,
 2027-Dec-26 00:00, , , 177.0359690,  1.2362671,
 2027-Dec-28 00:00, , , 177.1386021,  1.2454001,
 2027-Dec-30 00:00, , , 177.2290255,  1.2545987,
 2028-Jan-01 00:00, , , 177.3071040,  1.2638503,
 2028-Jan-03 00:00, , , 177.3726993,  1.2731437,
 2028-Jan-05 00:00, , , 177.4257277,  1.2824663,
 2028-Jan-07 00:00, , , 177.4661621,  1.2918043,
 2028-Jan-09 00:00, , , 177.4939848,  1.3011461,
 2028-Jan-11 00:00, , , 177.5091279,  1.3104813,
 2028-Jan-13 00:00, , , 177.5114861,  1.3197998,
 2028-Jan-15 00:00, , , 177.5009945,  1.3290918,
 2028-Jan-17 00:00, , , 177.4776202,  1.3383494,
 2028-Jan-19 00:00, , , 177.4414001,  1.3475610,
 2028-Jan-21 00:00, , , 177.3923919,  1.3567107,
 2028-Jan-23 00:00, , , 177.3306564,  1.3657816,
 2028-Jan-25 00:00, , , 177.2562339,  1.3747555,
 2028-Jan-27 00:00, , , 177.1692236,  1.3836122,
 2028-Jan-29 00:00, , , 177.0698339,  1.3923295,
 2028-Jan-31 00:00, , , 176.9582978,  1.4008882,
 2028-Feb-02 00:00, , , 176.8349003,  1.4092687,
 2028-Feb-04 00:00, , , 176.6999786,  1.4174508,
 2028-Feb-06 00:00, , , 176.5539117,  1.4254165,
 2028-Feb-08 00:00, , , 176.3970165,  1.4331507,
 2028-Feb-10 00:00, , , 176.2295915,  1.4406395,
 2028-Feb-12 00:00, , , 176.0520079,  1.4478686,
 2028-Feb-14 00:00, , , 175.8647067,  1.4548262,
 2028-Feb-16 00:00, , , 175.6681792,  1.4614980,
 2028-Feb-18 00:00, , , 175.4629176,  1.4678659,
 2028-Feb-20 00:00, , , 175.2494520,  1.4739109,
 2028-Feb-22 00:00, , , 175.0282918,  1.4796159,
 2028-Feb-24 00:00, , , 174.8000063,  1.4849631,
 2028-Feb-26 00:00, , , 174.5652659,  1.4899338,
 2028-Feb-28 00:00, , , 174.3247832,  1.4945133,
 2028-Mar-01 00:00, , , 174.0792901,  1.4986889,
 2028-Mar-03 00:00, , , 173.8295383,  1.5024493,
 2028-Mar-05 00:00, , , 173.5763138,  1.5057856,
 2028-Mar-07 00:00, , , 173.3203079,  1.5086945,
 2028-Mar-09 00:00, , , 173.0621731,  1.5111755,
 2028-Mar-11 00:00, , , 172.8026101,  1.5132277,
 2028-Mar-13 00:00, , , 172.5423867,  1.5148530,
 2028-Mar-15 00:00, , , 172.2822564,  1.5160520,
 2028-Mar-17 00:00, , , 172.0229258,  1.5168229,
 2028-Mar-19 00:00, , , 171.7651295,  1.5171625,
 2028-Mar-21 00:00, , , 171.5095621,  1.5170715,
 2028-Mar-23 00:00, , , 171.2569329,  1.5165517,
 2028-Mar-25 00:00, , , 171.0079889,  1.5156048,
 2028-Mar-27 00:00, , , 170.7634982,  1.5142363,
 2028-Mar-29 00:00, , , 170.5241782,  1.5124547,
 2028-Mar-31 00:00, , , 170.2907053,  1.5102704,
 2028-Apr-02 00:00, , , 170.0637454,  1.5076945,
 2028-Apr-04 00:00, , , 169.8438476,  1.5047435,
 2028-Apr-06 00:00, , , 169.6314975,  1.5014360,
 2028-Apr-08 00:00, , , 169.4271902,  1.4977895,
 2028-Apr-10 00:00, , , 169.2314691,  1.4938215,
 2028-Apr-12 00:00, , , 169.0447955,  1.4895487,
 2028-Apr-14 00:00, , , 168.8675429,  1.4849852,
 2028-Apr-16 00:00, , , 168.7000909,  1.4801417,
 2028-Apr-18 00:00, , , 168.5427904,  1.4750316,
 2028-Apr-20 00:00, , , 168.3959825,  1.4696689,
 2028-Apr-22 00:00, , , 168.2600081,  1.4640673,
 2028-Apr-24 00:00, , , 168.1352325,  1.4582411,
 2028-Apr-26 00:00, , , 168.0219403,  1.4522079,
 2028-Apr-28 00:00, , , 167.9203446,  1.4459863,
 2028-Apr-30 00:00, , , 167.8306172,  1.4395939,
 2028-May-02 00:00, , , 167.7528476,  1.4330509,
 2028-May-04 00:00, , , 167.6870811,  1.4263783,
 2028-May-06 00:00, , , 167.6333775,  1.4195946,
 2028-May-08 00:00, , , 167.5918563,  1.4127156,
 2028-May-10 00:00, , , 167.5625471,  1.4057558,
 2028-May-12 00:00, , , 167.5453984,  1.3987279,
 2028-May-14 00:00, , , 167.5403617,  1.3916405,
 2028-May-16 00:00, , , 167.5474067,  1.3845035,
 2028-May-18 00:00, , , 167.5664977,  1.3773272,
 2028-May-20 00:00, , , 167.5975979,  1.3701216,
 2028-May-22 00:00, , , 167.6407191,  1.3628957,
 2028-May-24 00:00, , , 167.6958146,  1.3556608,
 2028-May-26 00:00, , , 167.7627724,  1.3484298,
 2028-May-28 00:00, , , 167.8414267,  1.3412145,
 2028-May-30 00:00, , , 167.9315894,  1.3340278,
 2028-Jun-01 00:00, , , 168.0330604,  1.3268829,
 2028-Jun-03 00:00, , , 168.1456647,  1.3197912,
 2028-Jun-05 00:00, , , 168.2692840,  1.3127595,
 2028-Jun-07 00:00, , , 168.4037335,  1.3057938,
 2028-Jun-09 00:00, , , 168.5487745,  1.2988989,
 2028-Jun-11 00:00, , , 168.7041742,  1.2920770,
 2028-Jun-13 00:00, , , 168.8697641,  1.2853301,
 2028-Jun-15 00:00, , , 169.0453768,  1.2786619,
 2028-Jun-17 00:00, , , 169.2308419,  1.2720766,
 2028-Jun-19 00:00, , , 169.4260334,  1.2655769,
 2028-Jun-21 00:00, , , 169.6307961,  1.2591677,
 2028-Jun-23 00:00, , , 169.8449160,  1.2528553,
 2028-Jun-25 00:00, , , 170.0681159,  1.2466463,
 2028-Jun-27 00:00, , , 170.3001484,  1.2405469,
 2028-Jun-29 00:00, , , 170.5407865,  1.2345638,
 2028-Jul-01 00:00, , , 170.7898261,  1.2287025,
 2028-Jul-03 00:00, , , 171.0470814,  1.2229644,
 2028-Jul-05 00:00, , , 171.3123259,  1.2173497,
 2028-Jul-07 00:00, , , 171.5852974,  1.2118586,
 2028-Jul-09 00:00, , , 171.8657372,  1.2064900,
 2028-Jul-11 00:00, , , 172.1534740,  1.2012416,
 2028-Jul-13 00:00, , , 172.4483475,  1.1961130,
 2028-Jul-15 00:00, , , 172.7501958,  1.1911053,
 2028-Jul-17 00:00, , , 173.0588744,  1.1862184,
 2028-Jul-19 00:00, , , 173.3742320,  1.1814540,
 2028-Jul-21 00:00, , , 173.6960560,  1.1768154,
 2028-Jul-23 00:00, , , 174.0240613,  1.1723074,
 2028-Jul-25 00:00, , , 174.3580171,  1.1679332,
 2028-Jul-27 00:00, , , 174.6977419,  1.1636964,
 2028-Jul-29 00:00, , , 175.0430687,  1.1595995,
 2028-Jul-31 00:00, , , 175.3938016,  1.1556415,
 2028-Aug-02 00:00, , , 175.7497343,  1.1518202,
 2028-Aug-04 00:00, , , 176.1106402,  1.1481335,
 2028-Aug-06 00:00, , , 176.4762935,  1.1445800,
 2028-Aug-08 00:00, , , 176.8465453,  1.1411565,
 2028-Aug-10 00:00, , , 177.2212682,  1.1378613,
 2028-Aug-12 00:00, , , 177.6003336,  1.1346947,
 2028-Aug-14 00:00, , , 177.9835986,  1.1316564,
 2028-Aug-16 00:00, , , 178.3709318,  1.1287468,
 2028-Aug-18 00:00, , , 178.7621445,  1.1259679,
 2028-Aug-20 00:00, , , 179.1569839,  1.1233243,
 2028-Aug-22 00:00, , , 179.5552465,  1.1208186,
 2028-Aug-24 00:00, , , 179.9567967,  1.1184532,
 2028-Aug-26 00:00, , , 180.3614955,  1.1162294,
 2028-Aug-28 00:00, , , 180.7691313,  1.1141463,
 2028-Aug-30 00:00, , , 181.1795068,  1.1122006,
 2028-Sep-01 00:00, , , 181.5924293,  1.1103894,
 2028-Sep-03 00:00, , , 182.0077162,  1.1087115,
 2028-Sep-05 00:00, , , 182.4252347,  1.1071640,
 2028-Sep-07 00:00, , , 182.8448854,  1.1057456,
 2028-Sep-09 00:00, , , 183.2665622,  1.1044562,
 2028-Sep-11 00:00, , , 183.6901140,  1.1032971,
 2028-Sep-13 00:00, , , 184.1154000,  1.1022687,
 2028-Sep-15 00:00, , , 184.5422358,  1.1013732,
 2028-Sep-17 00:00, , , 184.9703981,  1.1006148,
 2028-Sep-19 00:00, , , 185.3996992,  1.0999965,
 2028-Sep-21 00:00, , , 185.8300314,  1.0995200,
 2028-Sep-23 00:00, , , 186.2612641,  1.0991863,
 2028-Sep-25 00:00, , , 186.6931672,  1.0989959,
 2028-Sep-27 00:00, , , 187.1255301,  1.0989491,
 2028-Sep-29 00:00, , , 187.5581681,  1.0990628,
 2028-Oct-01 00:00, , , 187.9908231,  1.0993228,
 2028-Oct-03 00:00, , , 188.4235118,  1.0996074,
 2028-Oct-05 00:00, , , 188.8561023,  1.1000728,
 2028-Oct-07 00:00, , , 189.2884574,  1.1006813,
 2028-Oct-09 00:00, , , 189.7204188,  1.1014268,
 2028-Oct-11 00:00, , , 190.1518158,  1.1023088,
 2028-Oct-13 00:00, , , 190.5824491,  1.1033294,
 2028-Oct-15 00:00, , , 191.0121083,  1.1044929,
 2028-Oct-17 00:00, , , 191.4405979,  1.1058025,
 2028-Oct-19 00:00, , , 191.8677973,  1.1072594,
 2028-Oct-21 00:00, , , 192.2935511,  1.1088632,
 2028-Oct-23 00:00, , , 192.7176078,  1.1106136,
 2028-Oct-25 00:00, , , 193.1397249,  1.1125075,
 2028-Oct-27 00:00, , , 193.5597123,  1.1145422,
 2028-Oct-29 00:00, , , 193.9774148,  1.1167169,
 2028-Oct-31 00:00, , , 194.3926635,  1.1190313,
 2028-Nov-02 00:00, , , 194.8053328,  1.1214841,
 2028-Nov-04 00:00, , , 195.2152909,  1.1240757,
 2028-Nov-06 00:00, , , 195.6223535,  1.1268087,
 2028-Nov-08 00:00, , , 196.0262982,  1.1296852,
 2028-Nov-10 00:00, , , 196.4269008,  1.1327080,
 2028-Nov-12 00:00, , , 196.8239548,  1.1358809,
 2028-Nov-14 00:00, , , 197.2172502,  1.1392079,
 2028-Nov-16 00:00, , , 197.6066205,  1.1426896,
 2028-Nov-18 00:00, , , 197.9918542,  1.1463248,
 2028-Nov-20 00:00, , , 198.3726699,  1.1501123,
 2028-Nov-22 00:00, , , 198.7487803,  1.1540490,
 2028-Nov-24 00:00, , , 199.1199742,  1.1581315,
 2028-Nov-26 00:00, , , 199.4860867,  1.1623576,
 2028-Nov-28 00:00, , , 199.8469274,  1.1667273,
 2028-Nov-30 00:00, , , 200.2023284,  1.1712396,
 2028-Dec-02 00:00, , , 200.5521139,  1.1758940,
 2028-Dec-04 00:00, , , 200.8960678,  1.1806930,
 2028-Dec-06 00:00, , , 201.2339072,  1.1856390,
 2028-Dec-08 00:00, , , 201.5653734,  1.1907341,
 2028-Dec-10 00:00, , , 201.8902515,  1.1959801,
 2028-Dec-12 00:00, , , 202.2083228,  1.2013798,
 2028-Dec-14 00:00, , , 202.5193669,  1.2069318,
 2028-Dec-16 00:00, , , 202.8231196,  1.2126329,
 2028-Dec-18 00:00, , , 203.1192821,  1.2184796,
 2028-Dec-20 00:00, , , 203.4075363,  1.2244676,
 2028-Dec-22 00:00, , , 203.6876475,  1.2305915,
 2028-Dec-24 00:00, , , 203.9594341,  1.2368463,
 2028-Dec-26 00:00, , , 204.2227016,  1.2432302,
 2028-Dec-28 00:00, , , 204.4772515,  1.2497397,
 2028-Dec-30 00:00, , , 204.7228862,  1.2563720,
 2029-Jan-01 00:00, , , 204.9593869,  1.2631265,
