*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:42:24 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Saturn (699)                    {source: sat427l_merged_DE438}
Center body name: Earth (399)                     {source: sat427l_merged_DE438}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_SATURN                      {West-longitude positive}
Target radii    : 60268.0 x 60268.0 x 54364.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: sat427l_merged_DE438
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Oct-02 00:00, , ,  11.5000417, -2.7126361,
 2026-Oct-04 00:00, , ,  11.3429380, -2.7135177,
 2026-Oct-06 00:00, , ,  11.1856537, -2.7140051,
 2026-Oct-08 00:00, , ,  11.0285161, -2.7140942,
 2026-Oct-10 00:00, , ,  10.8719162, -2.7137799,
 2026-Oct-12 00:00, , ,  10.7162680, -2.7130600,
 2026-Oct-14 00:00, , ,  10.5619569, -2.7119350,
 2026-Oct-16 00:00, , ,  10.4093266, -2.7104097,
 2026-Oct-18 00:00, , ,  10.2586955, -2.7084925,
 2026-Oct-20 00:00, , ,  10.1103712, -2.7061925,
 2026-Oct-22 00:00, , ,   9.9646602, -2.7035187,
 2026-Oct-24 00:00, , ,   9.8218781, -2.7004785,
 2026-Oct-26 00:00, , ,   9.6823618, -2.6970799,
 2026-Oct-28 00:00, , ,   9.5464428, -2.6933303,
 2026-Oct-30 00:00, , ,   9.4143923, -2.6892382,
 2026-Nov-01 00:00, , ,   9.2864196, -2.6848130,
 2026-Nov-03 00:00, , ,   9.1627493, -2.6800655,
 2026-Nov-05 00:00, , ,   9.0436697, -2.6750067,
 2026-Nov-07 00:00, , ,   8.9295033, -2.6696464,
 2026-Nov-09 00:00, , ,   8.8205570, -2.6639945,
 2026-Nov-11 00:00, , ,   8.7170867, -2.6580609,
 2026-Nov-13 00:00, , ,   8.6192972, -2.6518576,
 2026-Nov-15 00:00, , ,   8.5273616, -2.6453983,
 2026-Nov-17 00:00, , ,   8.4414440, -2.6386999,
 2026-Nov-19 00:00, , ,   8.3617118, -2.6317812,
 2026-Nov-21 00:00, , ,   8.2883420, -2.6246606,
 2026-Nov-23 00:00, , ,   8.2215211, -2.6173548,
 2026-Nov-25 00:00, , ,   8.1614105, -2.6098773,
 2026-Nov-27 00:00, , ,   8.1080908, -2.6022400,
 2026-Nov-29 00:00, , ,   8.0615785, -2.5944526,
 2026-Dec-01 00:00, , ,   8.0219313, -2.5865261,
 2026-Dec-03 00:00, , ,   7.9892801, -2.5784732,
 2026-Dec-05 00:00, , ,   7.9637750, -2.5703092,
 2026-Dec-07 00:00, , ,   7.9455315, -2.5620495,
 2026-Dec-09 00:00, , ,   7.9346107, -2.5537081,
 2026-Dec-11 00:00, , ,   7.9310272, -2.5452984,
 2026-Dec-13 00:00, , ,   7.9347672, -2.5368326,
 2026-Dec-15 00:00, , ,   7.9458126, -2.5283237,
 2026-Dec-17 00:00, , ,   7.9641529, -2.5197851,
 2026-Dec-19 00:00, , ,   7.9897956, -2.5112328,
 2026-Dec-21 00:00, , ,   8.0227578, -2.5026825,
 2026-Dec-23 00:00, , ,   8.0630284, -2.4941485,
 2026-Dec-25 00:00, , ,   8.1105139, -2.4856414,
 2026-Dec-27 00:00, , ,   8.1650720, -2.4771682,
 2026-Dec-29 00:00, , ,   8.2266245, -2.4687345,
 2026-Dec-31 00:00, , ,   8.2951678, -2.4603458,
 2027-Jan-02 00:00, , ,   8.3706994, -2.4520103,
 2027-Jan-04 00:00, , ,   8.4531747, -2.4437382,
 2027-Jan-06 00:00, , ,   8.5425089, -2.4355419,
 2027-Jan-08 00:00, , ,   8.6385864, -2.4274329,
 2027-Jan-10 00:00, , ,   8.7412768, -2.4194214,
 2027-Jan-12 00:00, , ,   8.8504530, -2.4115155,
 2027-Jan-14 00:00, , ,   8.9660017, -2.4037222,
 2027-Jan-16 00:00, , ,   9.0878270, -2.3960486,
 2027-Jan-18 00:00, , ,   9.2158345, -2.3885016,
 2027-Jan-20 00:00, , ,   9.3498995, -2.3810894,
 2027-Jan-22 00:00, , ,   9.4898307, -2.3738191,
 2027-Jan-24 00:00, , ,   9.6354187, -2.3666961,
 2027-Jan-26 00:00, , ,   9.7865330, -2.3597230,
 2027-Jan-28 00:00, , ,   9.9431133, -2.3529014,
 2027-Jan-30 00:00, , ,  10.1050812, -2.3462331,
 2027-Feb-01 00:00, , ,  10.2723080, -2.3397206,
 2027-Feb-03 00:00, , ,  10.4446312, -2.3333689,
 2027-Feb-05 00:00, , ,  10.6218740, -2.3271841,
 2027-Feb-07 00:00, , ,  10.8038630, -2.3211744,
 2027-Feb-09 00:00, , ,  10.9904391, -2.3153465,
 2027-Feb-11 00:00, , ,  11.1814645, -2.3097057,
 2027-Feb-13 00:00, , ,  11.3768128, -2.3042548,
 2027-Feb-15 00:00, , ,  11.5763457, -2.2989951,
 2027-Feb-17 00:00, , ,  11.7798821, -2.2939273,
 2027-Feb-19 00:00, , ,  11.9871916, -2.2890518,
 2027-Feb-21 00:00, , ,  12.1980573, -2.2843699,
 2027-Feb-23 00:00, , ,  12.4123513, -2.2798832,
 2027-Feb-25 00:00, , ,  12.6300062, -2.2755938,
 2027-Feb-27 00:00, , ,  12.8509227, -2.2715024,
 2027-Mar-01 00:00, , ,  13.0749476, -2.2676095,
 2027-Mar-03 00:00, , ,  13.3018969, -2.2639154,
 2027-Mar-05 00:00, , ,  13.5315797, -2.2604210,
 2027-Mar-07 00:00, , ,  13.7638148, -2.2571288,
 2027-Mar-09 00:00, , ,  13.9984438, -2.2540427,
 2027-Mar-11 00:00, , ,  14.2353379, -2.2511679,
 2027-Mar-13 00:00, , ,  14.4743763, -2.2485079,
 2027-Mar-15 00:00, , ,  14.7154110, -2.2460638,
 2027-Mar-17 00:00, , ,  14.9582419, -2.2438338,
 2027-Mar-19 00:00, , ,  15.2026405, -2.2418150,
 2027-Mar-21 00:00, , ,  15.4484153, -2.2400038,
 2027-Mar-23 00:00, , ,  15.6954562, -2.2383978,
 2027-Mar-25 00:00, , ,  15.9436935, -2.2369974,
 2027-Mar-27 00:00, , ,  16.1930230, -2.2358046,
 2027-Mar-29 00:00, , ,  16.4432919, -2.2348221,
 2027-Mar-31 00:00, , ,  16.6943226, -2.2340511,
 2027-Apr-02 00:00, , ,  16.9459372, -2.2334928,
 2027-Apr-04 00:00, , ,  17.1979680, -2.2331494,
 2027-Apr-06 00:00, , ,  17.4502630, -2.2330275,
 2027-Apr-08 00:00, , ,  17.7026783, -2.2331132,
 2027-Apr-10 00:00, , ,  17.9551345, -2.2333749,
 2027-Apr-12 00:00, , ,  18.2074888, -2.2338592,
 2027-Apr-14 00:00, , ,  18.4595138, -2.2345682,
 2027-Apr-16 00:00, , ,  18.7110006, -2.2354942,
 2027-Apr-18 00:00, , ,  18.9618004, -2.2366307,
 2027-Apr-20 00:00, , ,  19.2118278, -2.2379728,
 2027-Apr-22 00:00, , ,  19.4610061, -2.2395165,
 2027-Apr-24 00:00, , ,  19.7092179, -2.2412609,
 2027-Apr-26 00:00, , ,  19.9563057, -2.2432076,
 2027-Apr-28 00:00, , ,  20.2021002, -2.2453592,
 2027-Apr-30 00:00, , ,  20.4464414, -2.2477185,
 2027-May-02 00:00, , ,  20.6891833, -2.2502857,
 2027-May-04 00:00, , ,  20.9302001, -2.2530607,
 2027-May-06 00:00, , ,  21.1693814, -2.2560415,
 2027-May-08 00:00, , ,  21.4066050, -2.2592266,
 2027-May-10 00:00, , ,  21.6416924, -2.2626143,
 2027-May-12 00:00, , ,  21.8744257, -2.2662034,
 2027-May-14 00:00, , ,  22.1046242, -2.2699928,
 2027-May-16 00:00, , ,  22.3321823, -2.2739804,
 2027-May-18 00:00, , ,  22.5570361, -2.2781632,
 2027-May-20 00:00, , ,  22.7791027, -2.2825372,
 2027-May-22 00:00, , ,  22.9982541, -2.2870992,
 2027-May-24 00:00, , ,  23.2143269, -2.2918468,
 2027-May-26 00:00, , ,  23.4271525, -2.2967797,
 2027-May-28 00:00, , ,  23.6365790, -2.3018994,
 2027-May-30 00:00, , ,  23.8424777, -2.3072079,
 2027-Jun-01 00:00, , ,  24.0447419, -2.3127066,
 2027-Jun-03 00:00, , ,  24.2432729, -2.3183941,
 2027-Jun-05 00:00, , ,  24.4379466, -2.3242672,
 2027-Jun-07 00:00, , ,  24.6285704, -2.3303201,
 2027-Jun-09 00:00, , ,  24.8149216, -2.3365470,
 2027-Jun-11 00:00, , ,  24.9968422, -2.3429421,
 2027-Jun-13 00:00, , ,  25.1742592, -2.3495017,
 2027-Jun-15 00:00, , ,  25.3471213, -2.3562237,
 2027-Jun-17 00:00, , ,  25.5153451, -2.3631060,
 2027-Jun-19 00:00, , ,  25.6788047, -2.3701451,
 2027-Jun-21 00:00, , ,  25.8373475, -2.3773368,
 2027-Jun-23 00:00, , ,  25.9908212, -2.3846769,
 2027-Jun-25 00:00, , ,  26.1390893, -2.3921612,
 2027-Jun-27 00:00, , ,  26.2820401, -2.3997873,
 2027-Jun-29 00:00, , ,  26.4195836, -2.4075535,
 2027-Jul-01 00:00, , ,  26.5516376, -2.4154588,
 2027-Jul-03 00:00, , ,  26.6780884, -2.4234994,
 2027-Jul-05 00:00, , ,  26.7987563, -2.4316682,
 2027-Jul-07 00:00, , ,  26.9134483, -2.4399553,
 2027-Jul-09 00:00, , ,  27.0220573, -2.4483491,
 2027-Jul-11 00:00, , ,  27.1245550, -2.4568396,
 2027-Jul-13 00:00, , ,  27.2209083, -2.4654187,
 2027-Jul-15 00:00, , ,  27.3110480, -2.4740813,
 2027-Jul-17 00:00, , ,  27.3948760, -2.4828233,
 2027-Jul-19 00:00, , ,  27.4722860, -2.4916400,
 2027-Jul-21 00:00, , ,  27.5431802, -2.5005249,
 2027-Jul-23 00:00, , ,  27.6074806, -2.5094695,
 2027-Jul-25 00:00, , ,  27.6651324, -2.5184651,
 2027-Jul-27 00:00, , ,  27.7160951, -2.5275020,
 2027-Jul-29 00:00, , ,  27.7603282, -2.5365720,
 2027-Jul-31 00:00, , ,  27.7977590, -2.5456664,
 2027-Aug-02 00:00, , ,  27.8282702, -2.5547762,
 2027-Aug-04 00:00, , ,  27.8517602, -2.5638890,
 2027-Aug-06 00:00, , ,  27.8682303, -2.5729902,
 2027-Aug-08 00:00, , ,  27.8777494, -2.5820643,
 2027-Aug-10 00:00, , ,  27.8803602, -2.5910966,
 2027-Aug-12 00:00, , ,  27.8760635, -2.6000738,
 2027-Aug-14 00:00, , ,  27.8648429, -2.6089850,
 2027-Aug-16 00:00, , ,  27.8466928, -2.6178215,
 2027-Aug-18 00:00, , ,  27.8216317, -2.6265749,
 2027-Aug-20 00:00, , ,  27.7897096, -2.6352357,
 2027-Aug-22 00:00, , ,  27.7510011, -2.6437918,
 2027-Aug-24 00:00, , ,  27.7055909, -2.6522290,
 2027-Aug-26 00:00, , ,  27.6535517, -2.6605315,
 2027-Aug-28 00:00, , ,  27.5949217, -2.6686830,
 2027-Aug-30 00:00, , ,  27.5297167, -2.6766673,
 2027-Sep-01 00:00, , ,  27.4580003, -2.6844689,
 2027-Sep-03 00:00, , ,  27.3799504, -2.6920732,
 2027-Sep-05 00:00, , ,  27.2958001, -2.6994651,
 2027-Sep-07 00:00, , ,  27.2057450, -2.7066297,
 2027-Sep-09 00:00, , ,  27.1099374, -2.7135516,
 2027-Sep-11 00:00, , ,  27.0085221, -2.7202163,
 2027-Sep-13 00:00, , ,  26.9016601, -2.7266106,
 2027-Sep-15 00:00, , ,  26.7895415, -2.7327233,
 2027-Sep-17 00:00, , ,  26.6723942, -2.7385458,
 2027-Sep-19 00:00, , ,  26.5504752, -2.7440693,
 2027-Sep-21 00:00, , ,  26.4240478, -2.7492844,
 2027-Sep-23 00:00, , ,  26.2933498, -2.7541779,
 2027-Sep-25 00:00, , ,  26.1585850, -2.7587352,
 2027-Sep-27 00:00, , ,  26.0199541, -2.7629402,
 2027-Sep-29 00:00, , ,  25.8777211, -2.7667780,
 2027-Oct-01 00:00, , ,  25.7322469, -2.7702362,
 2027-Oct-03 00:00, , ,  25.5839240, -2.7733067,
 2027-Oct-05 00:00, , ,  25.4331016, -2.7759848,
 2027-Oct-07 00:00, , ,  25.2800870, -2.7782658,
 2027-Oct-09 00:00, , ,  25.1251828, -2.7801451,
 2027-Oct-11 00:00, , ,  24.9687042, -2.7816173,
 2027-Oct-13 00:00, , ,  24.8109868, -2.7826781,
 2027-Oct-15 00:00, , ,  24.6523880, -2.7833246,
 2027-Oct-17 00:00, , ,  24.4932805, -2.7835559,
 2027-Oct-19 00:00, , ,  24.3340276, -2.7833737,
 2027-Oct-21 00:00, , ,  24.1749533, -2.7827794,
 2027-Oct-23 00:00, , ,  24.0163491, -2.7817731,
 2027-Oct-25 00:00, , ,  23.8585194, -2.7803523,
 2027-Oct-27 00:00, , ,  23.7018332, -2.7785149,
 2027-Oct-29 00:00, , ,  23.5467140, -2.7762594,
 2027-Oct-31 00:00, , ,  23.3935740, -2.7735884,
 2027-Nov-02 00:00, , ,  23.2427651, -2.7705085,
 2027-Nov-04 00:00, , ,  23.0945973, -2.7670305,
 2027-Nov-06 00:00, , ,  22.9493771, -2.7631671,
 2027-Nov-08 00:00, , ,  22.8074178, -2.7589300,
 2027-Nov-10 00:00, , ,  22.6690402, -2.7543300,
 2027-Nov-12 00:00, , ,  22.5345668, -2.7493766,
 2027-Nov-14 00:00, , ,  22.4043128, -2.7440795,
 2027-Nov-16 00:00, , ,  22.2785552, -2.7384483,
 2027-Nov-18 00:00, , ,  22.1575117, -2.7324942,
 2027-Nov-20 00:00, , ,  22.0413735, -2.7262295,
 2027-Nov-22 00:00, , ,  21.9303708, -2.7196669,
 2027-Nov-24 00:00, , ,  21.8247945, -2.7128186,
 2027-Nov-26 00:00, , ,  21.7249488, -2.7056959,
 2027-Nov-28 00:00, , ,  21.6310909, -2.6983112,
 2027-Nov-30 00:00, , ,  21.5434075, -2.6906776,
 2027-Dec-02 00:00, , ,  21.4620437, -2.6828108,
 2027-Dec-04 00:00, , ,  21.3871383, -2.6747285,
 2027-Dec-06 00:00, , ,  21.3188409, -2.6664504,
 2027-Dec-08 00:00, , ,  21.2573086, -2.6579964,
 2027-Dec-10 00:00, , ,  21.2026946, -2.6493839,
 2027-Dec-12 00:00, , ,  21.1551334, -2.6406282,
 2027-Dec-14 00:00, , ,  21.1147068, -2.6317415,
 2027-Dec-16 00:00, , ,  21.0814274, -2.6227347,
 2027-Dec-18 00:00, , ,  21.0552899, -2.6136181,
 2027-Dec-20 00:00, , ,  21.0363551, -2.6044040,
 2027-Dec-22 00:00, , ,  21.0247439, -2.5951066,
 2027-Dec-24 00:00, , ,  21.0205668, -2.5857420,
 2027-Dec-26 00:00, , ,  21.0238746, -2.5763252,
 2027-Dec-28 00:00, , ,  21.0346585, -2.5668702,
 2027-Dec-30 00:00, , ,  21.0528802, -2.5573901,
 2028-Jan-01 00:00, , ,  21.0784989, -2.5478976,
 2028-Jan-03 00:00, , ,  21.1114866, -2.5384060,
 2028-Jan-05 00:00, , ,  21.1518239, -2.5289293,
 2028-Jan-07 00:00, , ,  21.1994943, -2.5194827,
 2028-Jan-09 00:00, , ,  21.2544650, -2.5100799,
 2028-Jan-11 00:00, , ,  21.3166547, -2.5007321,
 2028-Jan-13 00:00, , ,  21.3859190, -2.4914464,
 2028-Jan-15 00:00, , ,  21.4621141, -2.4822275,
 2028-Jan-17 00:00, , ,  21.5451817, -2.4730803,
 2028-Jan-19 00:00, , ,  21.6351129, -2.4640105,
 2028-Jan-21 00:00, , ,  21.7318659, -2.4550275,
 2028-Jan-23 00:00, , ,  21.8353428, -2.4461425,
 2028-Jan-25 00:00, , ,  21.9454118, -2.4373677,
 2028-Jan-27 00:00, , ,  22.0619313, -2.4287131,
 2028-Jan-29 00:00, , ,  22.1847674, -2.4201869,
 2028-Jan-31 00:00, , ,  22.3138004, -2.4117957,
 2028-Feb-02 00:00, , ,  22.4489179, -2.4035448,
 2028-Feb-04 00:00, , ,  22.5900062, -2.3954402,
 2028-Feb-06 00:00, , ,  22.7369321, -2.3874879,
 2028-Feb-08 00:00, , ,  22.8895250, -2.3796947,
 2028-Feb-10 00:00, , ,  23.0475723, -2.3720655,
 2028-Feb-12 00:00, , ,  23.2108863, -2.3646030,
 2028-Feb-14 00:00, , ,  23.3793729, -2.3573076,
 2028-Feb-16 00:00, , ,  23.5529728, -2.3501803,
 2028-Feb-18 00:00, , ,  23.7315715, -2.3432230,
 2028-Feb-20 00:00, , ,  23.9149978, -2.3364391,
 2028-Feb-22 00:00, , ,  24.1030661, -2.3298347,
 2028-Feb-24 00:00, , ,  24.2956004, -2.3234167,
 2028-Feb-26 00:00, , ,  24.4924460, -2.3171921,
 2028-Feb-28 00:00, , ,  24.6934646, -2.3111653,
 2028-Mar-01 00:00, , ,  24.8985242, -2.3053391,
 2028-Mar-03 00:00, , ,  25.1074823, -2.2997140,
 2028-Mar-05 00:00, , ,  25.3201687, -2.2942896,
 2028-Mar-07 00:00, , ,  25.5363759, -2.2890657,
 2028-Mar-09 00:00, , ,  25.7558760, -2.2840422,
 2028-Mar-11 00:00, , ,  25.9784904, -2.2792206,
 2028-Mar-13 00:00, , ,  26.2041338, -2.2746015,
 2028-Mar-15 00:00, , ,  26.4327402, -2.2701860,
 2028-Mar-17 00:00, , ,  26.6641744, -2.2659744,
 2028-Mar-19 00:00, , ,  26.8982493, -2.2619673,
 2028-Mar-21 00:00, , ,  27.1347727, -2.2581653,
 2028-Mar-23 00:00, , ,  27.3735691, -2.2545698,
 2028-Mar-25 00:00, , ,  27.6144875, -2.2511842,
 2028-Mar-27 00:00, , ,  27.8573960, -2.2480121,
 2028-Mar-29 00:00, , ,  28.1021705, -2.2450572,
 2028-Mar-31 00:00, , ,  28.3486696, -2.2423201,
 2028-Apr-02 00:00, , ,  28.5967176, -2.2397998,
 2028-Apr-04 00:00, , ,  28.8461037, -2.2374927,
 2028-Apr-06 00:00, , ,  29.0966174, -2.2353949,
 2028-Apr-08 00:00, , ,  29.3481082, -2.2335033,
 2028-Apr-10 00:00, , ,  29.6005017, -2.2318169,
 2028-Apr-12 00:00, , ,  29.8537257, -2.2303375,
 2028-Apr-14 00:00, , ,  30.1076401, -2.2290682,
 2028-Apr-16 00:00, , ,  30.3620652, -2.2280132,
 2028-Apr-18 00:00, , ,  30.6168222, -2.2271775,
 2028-Apr-20 00:00, , ,  30.8717375, -2.2265618,
 2028-Apr-22 00:00, , ,  31.1266784, -2.2261222,
 2028-Apr-24 00:00, , ,  31.3815657, -2.2258832,
 2028-Apr-26 00:00, , ,  31.6362535, -2.2258668,
 2028-Apr-28 00:00, , ,  31.8905891, -2.2260683,
 2028-Apr-30 00:00, , ,  32.1443926, -2.2264851,
 2028-May-02 00:00, , ,  32.3974614, -2.2271140,
 2028-May-04 00:00, , ,  32.6496188, -2.2279506,
 2028-May-06 00:00, , ,  32.9007520, -2.2289897,
 2028-May-08 00:00, , ,  33.1507953, -2.2302276,
 2028-May-10 00:00, , ,  33.3996572, -2.2316623,
 2028-May-12 00:00, , ,  33.6471838, -2.2332949,
 2028-May-14 00:00, , ,  33.8931987, -2.2351285,
 2028-May-16 00:00, , ,  34.1375425, -2.2371662,
 2028-May-18 00:00, , ,  34.3800817, -2.2394092,
 2028-May-20 00:00, , ,  34.6206972, -2.2418566,
 2028-May-22 00:00, , ,  34.8592745, -2.2445066,
 2028-May-24 00:00, , ,  35.0956877, -2.2473564,
 2028-May-26 00:00, , ,  35.3297788, -2.2504039,
 2028-May-28 00:00, , ,  35.5613503, -2.2536472,
 2028-May-30 00:00, , ,  35.7902029, -2.2570851,
 2028-Jun-01 00:00, , ,  36.0161930, -2.2607157,
 2028-Jun-03 00:00, , ,  36.2392424, -2.2645359,
 2028-Jun-05 00:00, , ,  36.4592895, -2.2685419,
 2028-Jun-07 00:00, , ,  36.6762259, -2.2727301,
 2028-Jun-09 00:00, , ,  36.8898885, -2.2770984,
 2028-Jun-11 00:00, , ,  37.1001003, -2.2816458,
 2028-Jun-13 00:00, , ,  37.3067085, -2.2863736,
 2028-Jun-15 00:00, , ,  37.5095902, -2.2912836,
 2028-Jun-17 00:00, , ,  37.7086390, -2.2963767,
 2028-Jun-19 00:00, , ,  37.9037502, -2.3016519,
 2028-Jun-21 00:00, , ,  38.0948002, -2.3071053,
 2028-Jun-23 00:00, , ,  38.2816258, -2.3127318,
 2028-Jun-25 00:00, , ,  38.4640198, -2.3185245,
 2028-Jun-27 00:00, , ,  38.6417893, -2.3244774,
 2028-Jun-29 00:00, , ,  38.8148181, -2.3305855,
 2028-Jul-01 00:00, , ,  38.9830526, -2.3368463,
 2028-Jul-03 00:00, , ,  39.1464311, -2.3432573,
 2028-Jul-05 00:00, , ,  39.3048393, -2.3498156,
 2028-Jul-07 00:00, , ,  39.4581241, -2.3565176,
 2028-Jul-09 00:00, , ,  39.6061294, -2.3633588,
 2028-Jul-11 00:00, , ,  39.7487233, -2.3703349,
 2028-Jul-13 00:00, , ,  39.8857972, -2.3774421,
 2028-Jul-15 00:00, , ,  40.0172573, -2.3846779,
 2028-Jul-17 00:00, , ,  40.1430116, -2.3920399,
 2028-Jul-19 00:00, , ,  40.2629520, -2.3995247,
 2028-Jul-21 00:00, , ,  40.3769324, -2.4071253,
 2028-Jul-23 00:00, , ,  40.4847710, -2.4148320,
 2028-Jul-25 00:00, , ,  40.5863177, -2.4226334,
 2028-Jul-27 00:00, , ,  40.6815112, -2.4305178,
 2028-Jul-29 00:00, , ,  40.7703349, -2.4384761,
 2028-Jul-31 00:00, , ,  40.8527383, -2.4465017,
 2028-Aug-02 00:00, , ,  40.9286286, -2.4545905,
 2028-Aug-04 00:00, , ,  40.9978991, -2.4627381,
 2028-Aug-06 00:00, , ,  41.0604579, -2.4709382,
 2028-Aug-08 00:00, , ,  41.1162391, -2.4791825,
 2028-Aug-10 00:00, , ,  41.1651970, -2.4874611,
 2028-Aug-12 00:00, , ,  41.2072946, -2.4957637,
 2028-Aug-14 00:00, , ,  41.2424895, -2.5040799,
 2028-Aug-16 00:00, , ,  41.2707248, -2.5124005,
 2028-Aug-18 00:00, , ,  41.2919169, -2.5207157,
 2028-Aug-20 00:00, , ,  41.3059713, -2.5290140,
 2028-Aug-22 00:00, , ,  41.3128476, -2.5372807,
 2028-Aug-24 00:00, , ,  41.3126035, -2.5454999,
 2028-Aug-26 00:00, , ,  41.3053215, -2.5536560,
 2028-Aug-28 00:00, , ,  41.2910296, -2.5617349,
 2028-Aug-30 00:00, , ,  41.2697213, -2.5697252,
 2028-Sep-01 00:00, , ,  41.2413979, -2.5776171,
 2028-Sep-03 00:00, , ,  41.2060959, -2.5854026,
 2028-Sep-05 00:00, , ,  41.1638865, -2.5930719,
 2028-Sep-07 00:00, , ,  41.1148642, -2.6006131,
 2028-Sep-09 00:00, , ,  41.0591296, -2.6080116,
 2028-Sep-11 00:00, , ,  40.9967746, -2.6152512,
 2028-Sep-13 00:00, , ,  40.9278730, -2.6223152,
 2028-Sep-15 00:00, , ,  40.8524793, -2.6291868,
 2028-Sep-17 00:00, , ,  40.7706615, -2.6358508,
 2028-Sep-19 00:00, , ,  40.6825641, -2.6422925,
 2028-Sep-21 00:00, , ,  40.5884336, -2.6484974,
 2028-Sep-23 00:00, , ,  40.4885236, -2.6544507,
 2028-Sep-25 00:00, , ,  40.3830241, -2.6601384,
 2028-Sep-27 00:00, , ,  40.2720992, -2.6655467,
 2028-Sep-29 00:00, , ,  40.1559336, -2.6706628,
 2028-Oct-01 00:00, , ,  40.0347483, -2.6754758,
 2028-Oct-03 00:00, , ,  39.9087977, -2.6799766,
 2028-Oct-05 00:00, , ,  39.7783619, -2.6841577,
 2028-Oct-07 00:00, , ,  39.6437252, -2.6880099,
 2028-Oct-09 00:00, , ,  39.5051600, -2.6915223,
 2028-Oct-11 00:00, , ,  39.3629155, -2.6946814,
 2028-Oct-13 00:00, , ,  39.2172280, -2.6974733,
 2028-Oct-15 00:00, , ,  39.0683587, -2.6998841,
 2028-Oct-17 00:00, , ,  38.9166452, -2.7019024,
 2028-Oct-19 00:00, , ,  38.7625033, -2.7035208,
 2028-Oct-21 00:00, , ,  38.6063349, -2.7047356,
 2028-Oct-23 00:00, , ,  38.4484762, -2.7055455,
 2028-Oct-25 00:00, , ,  38.2892415, -2.7059482,
 2028-Oct-27 00:00, , ,  38.1289691, -2.7059417,
 2028-Oct-29 00:00, , ,  37.9680203, -2.7055229,
 2028-Oct-31 00:00, , ,  37.8067714, -2.7046906,
 2028-Nov-02 00:00, , ,  37.6456024, -2.7034447,
 2028-Nov-04 00:00, , ,  37.4848824, -2.7017880,
 2028-Nov-06 00:00, , ,  37.3249573, -2.6997242,
 2028-Nov-08 00:00, , ,  37.1661438, -2.6972560,
 2028-Nov-10 00:00, , ,  37.0087510, -2.6943846,
 2028-Nov-12 00:00, , ,  36.8531168, -2.6911098,
 2028-Nov-14 00:00, , ,  36.6996393, -2.6874327,
 2028-Nov-16 00:00, , ,  36.5487448, -2.6833565,
 2028-Nov-18 00:00, , ,  36.4008107, -2.6788894,
 2028-Nov-20 00:00, , ,  36.2561420, -2.6740437,
 2028-Nov-22 00:00, , ,  36.1150266, -2.6688345,
 2028-Nov-24 00:00, , ,  35.9777755, -2.6632765,
 2028-Nov-26 00:00, , ,  35.8447093, -2.6573822,
 2028-Nov-28 00:00, , ,  35.7161440, -2.6511630,
 2028-Nov-30 00:00, , ,  35.5923751, -2.6446289,
 2028-Dec-02 00:00, , ,  35.4736662, -2.6377908,
 2028-Dec-04 00:00, , ,  35.3602352, -2.6306600,
 2028-Dec-06 00:00, , ,  35.2522649, -2.6232501,
 2028-Dec-08 00:00, , ,  35.1499438, -2.6155749,
 2028-Dec-10 00:00, , ,  35.0535039, -2.6076479,
 2028-Dec-12 00:00, , ,  34.9632195, -2.5994818,
 2028-Dec-14 00:00, , ,  34.8793491, -2.5910889,
 2028-Dec-16 00:00, , ,  34.8020805, -2.5824834,
 2028-Dec-18 00:00, , ,  34.7315305, -2.5736807,
 2028-Dec-20 00:00, , ,  34.6678034, -2.5646989,
 2028-Dec-22 00:00, , ,  34.6110241, -2.5555572,
 2028-Dec-24 00:00, , ,  34.5613299, -2.5462752,
 2028-Dec-26 00:00, , ,  34.5188497, -2.5368707,
