*******************************************************************************
Ephemeris / WWW_USER Thu Feb  4 09:41:08 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2029-Dec-31 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8 x 6051.8 x 6051.8 km     {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.210203.p210427                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-FEB-03. PREDICTS-> 2021-APR-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Sep-20 00:00, , , 215.3705331, -5.8490850,
 2026-Sep-22 00:00, , , 216.1993207, -6.0949382,
 2026-Sep-24 00:00, , , 216.9131432, -6.3324433,
 2026-Sep-26 00:00, , , 217.5037624, -6.5592391,
 2026-Sep-28 00:00, , , 217.9631324, -6.7725909,
 2026-Sep-30 00:00, , , 218.2836711, -6.9693597,
 2026-Oct-02 00:00, , , 218.4584976, -7.1459855,
 2026-Oct-04 00:00, , , 218.4817013, -7.2984900,
 2026-Oct-06 00:00, , , 218.3487463, -7.4225068,
 2026-Oct-08 00:00, , , 218.0570220, -7.5133519,
 2026-Oct-10 00:00, , , 217.6064957, -7.5661491,
 2026-Oct-12 00:00, , , 217.0004290, -7.5760230,
 2026-Oct-14 00:00, , , 216.2461185, -7.5383695,
 2026-Oct-16 00:00, , , 215.3555527, -7.4491962,
 2026-Oct-18 00:00, , , 214.3458196, -7.3055102,
 2026-Oct-20 00:00, , , 213.2391199, -7.1057061,
 2026-Oct-22 00:00, , , 212.0623229, -6.8498984,
 2026-Oct-24 00:00, , , 210.8460682, -6.5401340,
 2026-Oct-26 00:00, , , 209.6234399, -6.1804336,
 2026-Oct-28 00:00, , , 208.4282401, -5.7766272,
 2026-Oct-30 00:00, , , 207.2929916, -5.3359870,
 2026-Nov-01 00:00, , , 206.2470666, -4.8667097,
 2026-Nov-03 00:00, , , 205.3153666, -4.3773436,
 2026-Nov-05 00:00, , , 204.5176530, -3.8762612,
 2026-Nov-07 00:00, , , 203.8684101, -3.3712395,
 2026-Nov-09 00:00, , , 203.3771096, -2.8691736,
 2026-Nov-11 00:00, , , 203.0487592, -2.3759215,
 2026-Nov-13 00:00, , , 202.8846099, -1.8962595,
 2026-Nov-15 00:00, , , 202.8829044, -1.4339187,
 2026-Nov-17 00:00, , , 203.0395888, -0.9916779,
 2026-Nov-19 00:00, , , 203.3489541, -0.5714861,
 2026-Nov-21 00:00, , , 203.8042034, -0.1745965,
 2026-Nov-23 00:00, , , 204.3979155,  0.1983059,
 2026-Nov-25 00:00, , , 205.1223359,  0.5469935,
 2026-Nov-27 00:00, , , 205.9694680,  0.8716065,
 2026-Nov-29 00:00, , , 206.9311381,  1.1725679,
 2026-Dec-01 00:00, , , 207.9991937,  1.4504972,
 2026-Dec-03 00:00, , , 209.1657285,  1.7061302,
 2026-Dec-05 00:00, , , 210.4232178,  1.9402604,
 2026-Dec-07 00:00, , , 211.7645900,  2.1537013,
 2026-Dec-09 00:00, , , 213.1832635,  2.3472633,
 2026-Dec-11 00:00, , , 214.6731675,  2.5217409,
 2026-Dec-13 00:00, , , 216.2287488,  2.6779054,
 2026-Dec-15 00:00, , , 217.8449654,  2.8165025,
 2026-Dec-17 00:00, , , 219.5172647,  2.9382521,
 2026-Dec-19 00:00, , , 221.2415603,  3.0438498,
 2026-Dec-21 00:00, , , 223.0142018,  3.1339712,
 2026-Dec-23 00:00, , , 224.8319015,  3.2092809,
 2026-Dec-25 00:00, , , 226.6915975,  3.2704431,
 2026-Dec-27 00:00, , , 228.5903532,  3.3181244,
 2026-Dec-29 00:00, , , 230.5253709,  3.3529803,
 2026-Dec-31 00:00, , , 232.4940112,  3.3756377,
 2027-Jan-02 00:00, , , 234.4937788,  3.3866874,
 2027-Jan-04 00:00, , , 236.5223251,  3.3866859,
 2027-Jan-06 00:00, , , 238.5774604,  3.3761613,
 2027-Jan-08 00:00, , , 240.6571635,  3.3556176,
 2027-Jan-10 00:00, , , 242.7595924,  3.3255395,
 2027-Jan-12 00:00, , , 244.8830959,  3.2863965,
 2027-Jan-14 00:00, , , 247.0262157,  3.2386466,
 2027-Jan-16 00:00, , , 249.1876798,  3.1827410,
 2027-Jan-18 00:00, , , 251.3663820,  3.1191278,
 2027-Jan-20 00:00, , , 253.5613383,  3.0482584,
 2027-Jan-22 00:00, , , 255.7716238,  2.9705933,
 2027-Jan-24 00:00, , , 257.9963502,  2.8866035,
 2027-Jan-26 00:00, , , 260.2346854,  2.7967620,
 2027-Jan-28 00:00, , , 262.4858201,  2.7015297,
 2027-Jan-30 00:00, , , 264.7489149,  2.6013481,
 2027-Feb-01 00:00, , , 267.0231124,  2.4966400,
 2027-Feb-03 00:00, , , 269.3075742,  2.3878129,
 2027-Feb-05 00:00, , , 271.6015062,  2.2752621,
 2027-Feb-07 00:00, , , 273.9041762,  2.1593723,
 2027-Feb-09 00:00, , , 276.2149325,  2.0405197,
 2027-Feb-11 00:00, , , 278.5332192,  1.9190738,
 2027-Feb-13 00:00, , , 280.8585738,  1.7954002,
 2027-Feb-15 00:00, , , 283.1906068,  1.6698633,
 2027-Feb-17 00:00, , , 285.5289702,  1.5428291,
 2027-Feb-19 00:00, , , 287.8733394,  1.4146672,
 2027-Feb-21 00:00, , , 290.2234395,  1.2857498,
 2027-Feb-23 00:00, , , 292.5790673,  1.1564454,
 2027-Feb-25 00:00, , , 294.9400244,  1.0271098,
 2027-Feb-27 00:00, , , 297.3060333,  0.8980814,
 2027-Mar-01 00:00, , , 299.6767423,  0.7696807,
 2027-Mar-03 00:00, , , 302.0517732,  0.6422128,
 2027-Mar-05 00:00, , , 304.4307538,  0.5159697,
 2027-Mar-07 00:00, , , 306.8133345,  0.3912313,
 2027-Mar-09 00:00, , , 309.1992046,  0.2682664,
 2027-Mar-11 00:00, , , 311.5881054,  0.1473345,
 2027-Mar-13 00:00, , , 313.9798265,  0.0286878,
 2027-Mar-15 00:00, , , 316.3741833, -0.0874263,
 2027-Mar-17 00:00, , , 318.7710006, -0.2007637,
 2027-Mar-19 00:00, , , 321.1701300, -0.3110841,
 2027-Mar-21 00:00, , , 323.5714979, -0.4181532,
 2027-Mar-23 00:00, , , 325.9751160, -0.5217484,
 2027-Mar-25 00:00, , , 328.3810043, -0.6216637,
 2027-Mar-27 00:00, , , 330.7891036, -0.7177121,
 2027-Mar-29 00:00, , , 333.1992702, -0.8097256,
 2027-Mar-31 00:00, , , 335.6113197, -0.8975523,
 2027-Apr-02 00:00, , , 338.0250615, -0.9810550,
 2027-Apr-04 00:00, , , 340.4403140, -1.0601099,
 2027-Apr-06 00:00, , , 342.8569147, -1.1346060,
 2027-Apr-08 00:00, , , 345.2747258, -1.2044429,
 2027-Apr-10 00:00, , , 347.6936220, -1.2695287,
 2027-Apr-12 00:00, , , 350.1134664, -1.3297773,
 2027-Apr-14 00:00, , , 352.5341186, -1.3851078,
 2027-Apr-16 00:00, , , 354.9554878, -1.4354465,
 2027-Apr-18 00:00, , , 357.3775814, -1.4807298,
 2027-Apr-20 00:00, , , 359.8004907, -1.5209090,
 2027-Apr-22 00:00, , ,   2.2243133, -1.5559528,
 2027-Apr-24 00:00, , ,   4.6490841, -1.5858485,
 2027-Apr-26 00:00, , ,   7.0747692, -1.6106004,
 2027-Apr-28 00:00, , ,   9.5012989, -1.6302281,
 2027-Apr-30 00:00, , ,  11.9285971, -1.6447640,
 2027-May-02 00:00, , ,  14.3565944, -1.6542527,
 2027-May-04 00:00, , ,  16.7852312, -1.6587493,
 2027-May-06 00:00, , ,  19.2144540, -1.6583183,
 2027-May-08 00:00, , ,  21.6441889, -1.6530303,
 2027-May-10 00:00, , ,  24.0743136, -1.6429595,
 2027-May-12 00:00, , ,  26.5046937, -1.6281833,
 2027-May-14 00:00, , ,  28.9352725, -1.6087848,
 2027-May-16 00:00, , ,  31.3661092, -1.5848571,
 2027-May-18 00:00, , ,  33.7973330, -1.5565064,
 2027-May-20 00:00, , ,  36.2290705, -1.5238533,
 2027-May-22 00:00, , ,  38.6614023, -1.4870324,
 2027-May-24 00:00, , ,  41.0943639, -1.4461912,
 2027-May-26 00:00, , ,  43.5279696, -1.4014878,
 2027-May-28 00:00, , ,  45.9622331, -1.3530891,
 2027-May-30 00:00, , ,  48.3971754, -1.3011695,
 2027-Jun-01 00:00, , ,  50.8328234, -1.2459095,
 2027-Jun-03 00:00, , ,  53.2691955, -1.1874943,
 2027-Jun-05 00:00, , ,  55.7062625, -1.1261108,
 2027-Jun-07 00:00, , ,  58.1439126, -1.0619453,
 2027-Jun-09 00:00, , ,  60.5820097, -0.9951825,
 2027-Jun-11 00:00, , ,  63.0205130, -0.9260092,
 2027-Jun-13 00:00, , ,  65.4595027, -0.8546183,
 2027-Jun-15 00:00, , ,  67.8991091, -0.7812111,
 2027-Jun-17 00:00, , ,  70.3394490, -0.7059977,
 2027-Jun-19 00:00, , ,  72.7806060, -0.6291956,
 2027-Jun-21 00:00, , ,  75.2226403, -0.5510282,
 2027-Jun-23 00:00, , ,  77.6656071, -0.4717232,
 2027-Jun-25 00:00, , ,  80.1095681, -0.3915106,
 2027-Jun-27 00:00, , ,  82.5545948, -0.3106216,
 2027-Jun-29 00:00, , ,  85.0007607, -0.2292870,
 2027-Jul-01 00:00, , ,  87.4481195, -0.1477355,
 2027-Jul-03 00:00, , ,  89.8966593, -0.0661916,
 2027-Jul-05 00:00, , ,  92.3462644,  0.0151268,
 2027-Jul-07 00:00, , ,  94.7967815,  0.0960084,
 2027-Jul-09 00:00, , ,  97.2481517,  0.1762451,
 2027-Jul-11 00:00, , ,  99.7004248,  0.2556281,
 2027-Jul-13 00:00, , , 102.1536785,  0.3339459,
 2027-Jul-15 00:00, , , 104.6079714,  0.4109858,
 2027-Jul-17 00:00, , , 107.0633421,  0.4865349,
 2027-Jul-19 00:00, , , 109.5198234,  0.5603820,
 2027-Jul-21 00:00, , , 111.9774579,  0.6323196,
 2027-Jul-23 00:00, , , 114.4363050,  0.7021446,
 2027-Jul-25 00:00, , , 116.8964375,  0.7696603,
 2027-Jul-27 00:00, , , 119.3579281,  0.8346777,
 2027-Jul-29 00:00, , , 121.8208215,  0.8970172,
 2027-Jul-31 00:00, , , 124.2850892,  0.9565101,
 2027-Aug-02 00:00, , , 126.7506001,  1.0130009,
 2027-Aug-04 00:00, , , 129.2171830,  1.0663460,
 2027-Aug-06 00:00, , , 131.6847434,  1.1164105,
 2027-Aug-08 00:00, , , 134.1532680,  1.1630641,
 2027-Aug-10 00:00, , , 136.6227524,  1.2061775,
 2027-Aug-12 00:00, , , 139.0931736,  1.2456172,
 2027-Aug-14 00:00, , , 141.5644895,  1.2812578,
 2027-Aug-16 00:00, , , 144.0366732,  1.3130000,
 2027-Aug-18 00:00, , , 146.5097357,  1.3407504,
 2027-Aug-20 00:00, , , 148.9837164,  1.3644192,
 2027-Aug-22 00:00, , , 151.4586737,  1.3839273,
 2027-Aug-24 00:00, , , 153.9346659,  1.3992091,
 2027-Aug-26 00:00, , , 156.4117183,  1.4102136,
 2027-Aug-28 00:00, , , 158.8897860,  1.4169058,
 2027-Aug-30 00:00, , , 161.3687421,  1.4192671,
 2027-Sep-01 00:00, , , 163.8484344,  1.4172936,
 2027-Sep-03 00:00, , , 166.3287634,  1.4109919,
 2027-Sep-05 00:00, , , 168.8096671,  1.4003746,
 2027-Sep-07 00:00, , , 171.2910656,  1.3854598,
 2027-Sep-09 00:00, , , 173.7728659,  1.3662719,
 2027-Sep-11 00:00, , , 176.2549904,  1.3428443,
 2027-Sep-13 00:00, , , 178.7373902,  1.3152205,
 2027-Sep-15 00:00, , , 181.2200536,  1.2834549,
 2027-Sep-17 00:00, , , 183.7030097,  1.2476132,
 2027-Sep-19 00:00, , , 186.1863198,  1.2077738,
 2027-Sep-21 00:00, , , 188.6700490,  1.1640288,
 2027-Sep-23 00:00, , , 191.1542284,  1.1164848,
 2027-Sep-25 00:00, , , 193.6388280,  1.0652634,
 2027-Sep-27 00:00, , , 196.1237674,  1.0105008,
 2027-Sep-29 00:00, , , 198.6089642,  0.9523451,
 2027-Oct-01 00:00, , , 201.0943654,  0.8909522,
 2027-Oct-03 00:00, , , 203.5799097,  0.8264820,
 2027-Oct-05 00:00, , , 206.0654910,  0.7590969,
 2027-Oct-07 00:00, , , 208.5509885,  0.6889632,
 2027-Oct-09 00:00, , , 211.0363079,  0.6162528,
 2027-Oct-11 00:00, , , 213.5213951,  0.5411446,
 2027-Oct-13 00:00, , , 216.0062392,  0.4638247,
 2027-Oct-15 00:00, , , 218.4908744,  0.3844868,
 2027-Oct-17 00:00, , , 220.9753729,  0.3033327,
 2027-Oct-19 00:00, , , 223.4598131,  0.2205738,
 2027-Oct-21 00:00, , , 225.9442399,  0.1364315,
 2027-Oct-23 00:00, , , 228.4286520,  0.0511366,
 2027-Oct-25 00:00, , , 230.9130307, -0.0350724,
 2027-Oct-27 00:00, , , 233.3973725, -0.1219524,
 2027-Oct-29 00:00, , , 235.8816781, -0.2092596,
 2027-Oct-31 00:00, , , 238.3658999, -0.2967522,
 2027-Nov-02 00:00, , , 240.8499213, -0.3841915,
 2027-Nov-04 00:00, , , 243.3336000, -0.4713407,
 2027-Nov-06 00:00, , , 245.8168184, -0.5579636,
 2027-Nov-08 00:00, , , 248.2994996, -0.6438230,
 2027-Nov-10 00:00, , , 250.7816070, -0.7286812,
 2027-Nov-12 00:00, , , 253.2631427, -0.8122990,
 2027-Nov-14 00:00, , , 255.7441422, -0.8944356,
 2027-Nov-16 00:00, , , 258.2246463, -0.9748472,
 2027-Nov-18 00:00, , , 260.7046676, -1.0532868,
 2027-Nov-20 00:00, , , 263.1841969, -1.1295057,
 2027-Nov-22 00:00, , , 265.6632415, -1.2032562,
 2027-Nov-24 00:00, , , 268.1418299, -1.2742963,
 2027-Nov-26 00:00, , , 270.6199649, -1.3423920,
 2027-Nov-28 00:00, , , 273.0975714, -1.4073192,
 2027-Nov-30 00:00, , , 275.5744917, -1.4688635,
 2027-Dec-02 00:00, , , 278.0505314, -1.5268191,
 2027-Dec-04 00:00, , , 280.5255076, -1.5809870,
 2027-Dec-06 00:00, , , 282.9992692, -1.6311744,
 2027-Dec-08 00:00, , , 285.4716945, -1.6771942,
 2027-Dec-10 00:00, , , 287.9426871, -1.7188642,
 2027-Dec-12 00:00, , , 290.4121688, -1.7560072,
 2027-Dec-14 00:00, , , 292.8800594, -1.7884486,
 2027-Dec-16 00:00, , , 295.3462612, -1.8160169,
 2027-Dec-18 00:00, , , 297.8106924, -1.8385453,
 2027-Dec-20 00:00, , , 300.2733301, -1.8558776,
 2027-Dec-22 00:00, , , 302.7341731, -1.8678721,
 2027-Dec-24 00:00, , , 305.1931630, -1.8744040,
 2027-Dec-26 00:00, , , 307.6501443, -1.8753655,
 2027-Dec-28 00:00, , , 310.1048786, -1.8706640,
 2027-Dec-30 00:00, , , 312.5570862, -1.8602212,
 2028-Jan-01 00:00, , , 315.0064842, -1.8439707,
 2028-Jan-03 00:00, , , 317.4528056, -1.8218574,
 2028-Jan-05 00:00, , , 319.8957979, -1.7938362,
 2028-Jan-07 00:00, , , 322.3352159, -1.7598719,
 2028-Jan-09 00:00, , , 324.7708106, -1.7199374,
 2028-Jan-11 00:00, , , 327.2023161, -1.6740126,
 2028-Jan-13 00:00, , , 329.6294555, -1.6220828,
 2028-Jan-15 00:00, , , 332.0520109, -1.5641415,
 2028-Jan-17 00:00, , , 334.4698746, -1.5001975,
 2028-Jan-19 00:00, , , 336.8829676, -1.4302800,
 2028-Jan-21 00:00, , , 339.2911267, -1.3544407,
 2028-Jan-23 00:00, , , 341.6940791, -1.2727513,
 2028-Jan-25 00:00, , , 344.0914728, -1.1853011,
 2028-Jan-27 00:00, , , 346.4829125, -1.0921949,
 2028-Jan-29 00:00, , , 348.8679851, -0.9935513,
 2028-Jan-31 00:00, , , 351.2462702, -0.8895005,
 2028-Feb-02 00:00, , , 353.6173372, -0.7801836,
 2028-Feb-04 00:00, , , 355.9807353, -0.6657514,
 2028-Feb-06 00:00, , , 358.3359794, -0.5463626,
 2028-Feb-08 00:00, , ,   0.6825394, -0.4221825,
 2028-Feb-10 00:00, , ,   3.0198665, -0.2933814,
 2028-Feb-12 00:00, , ,   5.3474913, -0.1601369,
 2028-Feb-14 00:00, , ,   7.6650920, -0.0226407,
 2028-Feb-16 00:00, , ,   9.9723889,  0.1188947,
 2028-Feb-18 00:00, , ,  12.2689988,  0.2642346,
 2028-Feb-20 00:00, , ,  14.5544114,  0.4131257,
 2028-Feb-22 00:00, , ,  16.8280252,  0.5652994,
 2028-Feb-24 00:00, , ,  19.0891765,  0.7204743,
 2028-Feb-26 00:00, , ,  21.3371510,  0.8783582,
 2028-Feb-28 00:00, , ,  23.5711810,  1.0386497,
 2028-Mar-01 00:00, , ,  25.7904344,  1.2010391,
 2028-Mar-03 00:00, , ,  27.9939966,  1.3652101,
 2028-Mar-05 00:00, , ,  30.1808528,  1.5308404,
 2028-Mar-07 00:00, , ,  32.3498832,  1.6976024,
 2028-Mar-09 00:00, , ,  34.4999016,  1.8651624,
 2028-Mar-11 00:00, , ,  36.6297640,  2.0331775,
 2028-Mar-13 00:00, , ,  38.7384449,  2.2012884,
 2028-Mar-15 00:00, , ,  40.8249366,  2.3691139,
 2028-Mar-17 00:00, , ,  42.8880905,  2.5362494,
 2028-Mar-19 00:00, , ,  44.9265730,  2.7022701,
 2028-Mar-21 00:00, , ,  46.9388847,  2.8667340,
 2028-Mar-23 00:00, , ,  48.9233714,  3.0291829,
 2028-Mar-25 00:00, , ,  50.8782158,  3.1891425,
 2028-Mar-27 00:00, , ,  52.8014139,  3.3461217,
 2028-Mar-29 00:00, , ,  54.6907399,  3.4996120,
 2028-Mar-31 00:00, , ,  56.5437054,  3.6490855,
 2028-Apr-02 00:00, , ,  58.3575273,  3.7939922,
 2028-Apr-04 00:00, , ,  60.1291257,  3.9337543,
 2028-Apr-06 00:00, , ,  61.8551718,  4.0677586,
 2028-Apr-08 00:00, , ,  63.5321861,  4.1953458,
 2028-Apr-10 00:00, , ,  65.1565978,  4.3157976,
 2028-Apr-12 00:00, , ,  66.7246606,  4.4283277,
 2028-Apr-14 00:00, , ,  68.2323022,  4.5320787,
 2028-Apr-16 00:00, , ,  69.6750459,  4.6261206,
 2028-Apr-18 00:00, , ,  71.0479854,  4.7094459,
 2028-Apr-20 00:00, , ,  72.3457645,  4.7809625,
 2028-Apr-22 00:00, , ,  73.5625529,  4.8394843,
 2028-Apr-24 00:00, , ,  74.6920150,  4.8837219,
 2028-Apr-26 00:00, , ,  75.7272735,  4.9122747,
 2028-Apr-28 00:00, , ,  76.6608838,  4.9236218,
 2028-Apr-30 00:00, , ,  77.4848642,  4.9161141,
 2028-May-02 00:00, , ,  78.1908292,  4.8879673,
 2028-May-04 00:00, , ,  78.7702426,  4.8372599,
 2028-May-06 00:00, , ,  79.2147544,  4.7619425,
 2028-May-08 00:00, , ,  79.5165524,  4.6598674,
 2028-May-10 00:00, , ,  79.6686792,  4.5288456,
 2028-May-12 00:00, , ,  79.6653673,  4.3667400,
 2028-May-14 00:00, , ,  79.5024769,  4.1715892,
 2028-May-16 00:00, , ,  79.1780469,  3.9417615,
 2028-May-18 00:00, , ,  78.6929239,  3.6761357,
 2028-May-20 00:00, , ,  78.0514148,  3.3743055,
 2028-May-22 00:00, , ,  77.2618713,  3.0367927,
 2028-May-24 00:00, , ,  76.3371091,  2.6652449,
 2028-May-26 00:00, , ,  75.2945837,  2.2625815,
 2028-May-28 00:00, , ,  74.1563070,  1.8330519,
 2028-May-30 00:00, , ,  72.9484964,  1.3821713,
 2028-Jun-01 00:00, , ,  71.7008681,  0.9165179,
 2028-Jun-03 00:00, , ,  70.4454605,  0.4433970,
 2028-Jun-05 00:00, , ,  69.2150232, -0.0295922,
 2028-Jun-07 00:00, , ,  68.0411971, -0.4950282,
 2028-Jun-09 00:00, , ,  66.9528085, -0.9461043,
 2028-Jun-11 00:00, , ,  65.9745548, -1.3769687,
 2028-Jun-13 00:00, , ,  65.1262183, -1.7829328,
 2028-Jun-15 00:00, , ,  64.4224026, -2.1605451,
 2028-Jun-17 00:00, , ,  63.8727001, -2.5075489,
 2028-Jun-19 00:00, , ,  63.4821544, -2.8227550,
 2028-Jun-21 00:00, , ,  63.2518940, -3.1058634,
 2028-Jun-23 00:00, , ,  63.1798540, -3.3572637,
 2028-Jun-25 00:00, , ,  63.2615650, -3.5778461,
 2028-Jun-27 00:00, , ,  63.4909852, -3.7688450,
 2028-Jun-29 00:00, , ,  63.8612189, -3.9317253,
 2028-Jul-01 00:00, , ,  64.3649495, -4.0680994,
 2028-Jul-03 00:00, , ,  64.9946340, -4.1796603,
 2028-Jul-05 00:00, , ,  65.7426182, -4.2681224,
 2028-Jul-07 00:00, , ,  66.6012603, -4.3351728,
 2028-Jul-09 00:00, , ,  67.5630596, -4.3824326,
 2028-Jul-11 00:00, , ,  68.6207654, -4.4114304,
 2028-Jul-13 00:00, , ,  69.7674534, -4.4235885,
 2028-Jul-15 00:00, , ,  70.9965711, -4.4202187,
 2028-Jul-17 00:00, , ,  72.3019532, -4.4025242,
 2028-Jul-19 00:00, , ,  73.6778069, -4.3716035,
 2028-Jul-21 00:00, , ,  75.1186864, -4.3284537,
 2028-Jul-23 00:00, , ,  76.6195113, -4.2739756,
 2028-Jul-25 00:00, , ,  78.1756839, -4.2089884,
 2028-Jul-27 00:00, , ,  79.7831980, -4.1342531,
 2028-Jul-29 00:00, , ,  81.4385753, -4.0504963,
 2028-Jul-31 00:00, , ,  83.1387049, -3.9584210,
 2028-Aug-02 00:00, , ,  84.8807350, -3.8587066,
 2028-Aug-04 00:00, , ,  86.6620335, -3.7520049,
 2028-Aug-06 00:00, , ,  88.4801717, -3.6389370,
 2028-Aug-08 00:00, , ,  90.3329077, -3.5200909,
 2028-Aug-10 00:00, , ,  92.2181611, -3.3960214,
 2028-Aug-12 00:00, , ,  94.1339863, -3.2672512,
 2028-Aug-14 00:00, , ,  96.0785472, -3.1342727,
 2028-Aug-16 00:00, , ,  98.0500856, -2.9975499,
 2028-Aug-18 00:00, , , 100.0468900, -2.8575188,
 2028-Aug-20 00:00, , , 102.0673049, -2.7145889,
 2028-Aug-22 00:00, , , 104.1098282, -2.5691490,
 2028-Aug-24 00:00, , , 106.1732165, -2.4215793,
 2028-Aug-26 00:00, , , 108.2564460, -2.2722626,
 2028-Aug-28 00:00, , , 110.3586081, -2.1215869,
 2028-Aug-30 00:00, , , 112.4788694, -1.9699405,
 2028-Sep-01 00:00, , , 114.6164688, -1.8177064,
 2028-Sep-03 00:00, , , 116.7707140, -1.6652577,
 2028-Sep-05 00:00, , , 118.9409705, -1.5129560,
 2028-Sep-07 00:00, , , 121.1266413, -1.3611488,
 2028-Sep-09 00:00, , , 123.3271433, -1.2101694,
 2028-Sep-11 00:00, , , 125.5418856, -1.0603357,
 2028-Sep-13 00:00, , , 127.7702479, -0.9119506,
 2028-Sep-15 00:00, , , 130.0115663, -0.7653014,
 2028-Sep-17 00:00, , , 132.2651487, -0.6206612,
 2028-Sep-19 00:00, , , 134.5303487, -0.4782925,
 2028-Sep-21 00:00, , , 136.8066364, -0.3384550,
 2028-Sep-23 00:00, , , 139.0935686, -0.2014103,
 2028-Sep-25 00:00, , , 141.3907374, -0.0674216,
 2028-Sep-27 00:00, , , 143.6977801,  0.0632527,
 2028-Sep-29 00:00, , , 146.0143912,  0.1903639,
 2028-Oct-01 00:00, , , 148.3403111,  0.3136759,
 2028-Oct-03 00:00, , , 150.6753120,  0.4329668,
 2028-Oct-05 00:00, , , 153.0191790,  0.5480300,
 2028-Oct-07 00:00, , , 155.3716866,  0.6586753,
 2028-Oct-09 00:00, , , 157.7325737,  0.7647292,
 2028-Oct-11 00:00, , , 160.1015277,  0.8660355,
 2028-Oct-13 00:00, , , 162.4781815,  0.9624541,
 2028-Oct-15 00:00, , , 164.8621382,  1.0538599,
 2028-Oct-17 00:00, , , 167.2530186,  1.1401384,
 2028-Oct-19 00:00, , , 169.6504847,  1.2211806,
 2028-Oct-21 00:00, , , 172.0542037,  1.2968792,
 2028-Oct-23 00:00, , , 174.4638407,  1.3671315,
 2028-Oct-25 00:00, , , 176.8791106,  1.4318451,
 2028-Oct-27 00:00, , , 179.2998014,  1.4909424,
 2028-Oct-29 00:00, , , 181.7257533,  1.5443627,
 2028-Oct-31 00:00, , , 184.1568380,  1.5920620,
 2028-Nov-02 00:00, , , 186.5929407,  1.6340143,
 2028-Nov-04 00:00, , , 189.0339389,  1.6702112,
 2028-Nov-06 00:00, , , 191.4796768,  1.7006629,
 2028-Nov-08 00:00, , , 193.9299512,  1.7253973,
 2028-Nov-10 00:00, , , 196.3845205,  1.7444584,
 2028-Nov-12 00:00, , , 198.8431337,  1.7579037,
 2028-Nov-14 00:00, , , 201.3055541,  1.7658000,
 2028-Nov-16 00:00, , , 203.7715413,  1.7682194,
 2028-Nov-18 00:00, , , 206.2408096,  1.7652364,
 2028-Nov-20 00:00, , , 208.7130471,  1.7569308,
 2028-Nov-22 00:00, , , 211.1879939,  1.7433918,
 2028-Nov-24 00:00, , , 213.6654750,  1.7247221,
 2028-Nov-26 00:00, , , 216.1453780,  1.7010387,
 2028-Nov-28 00:00, , , 218.6276260,  1.6724733,
 2028-Nov-30 00:00, , , 221.1121596,  1.6391715,
 2028-Dec-02 00:00, , , 223.5989198,  1.6012927,
 2028-Dec-04 00:00, , , 226.0878259,  1.5590105,
 2028-Dec-06 00:00, , , 228.5787658,  1.5125113,
 2028-Dec-08 00:00, , , 231.0716146,  1.4619920,
 2028-Dec-10 00:00, , , 233.5662600,  1.4076563,
 2028-Dec-12 00:00, , , 236.0625973,  1.3497107,
 2028-Dec-14 00:00, , , 238.5604841,  1.2883614,
 2028-Dec-16 00:00, , , 241.0597065,  1.2238137,
 2028-Dec-18 00:00, , , 243.5600139,  1.1562735,
 2028-Dec-20 00:00, , , 246.0611977,  1.0859504,
 2028-Dec-22 00:00, , , 248.5631284,  1.0130605,
 2028-Dec-24 00:00, , , 251.0657386,  0.9378274,
 2028-Dec-26 00:00, , , 253.5689944,  0.8604813,
 2028-Dec-28 00:00, , , 256.0728779,  0.7812588,
 2028-Dec-30 00:00, , , 258.5773735,  0.7004025,
 2029-Jan-01 00:00, , , 261.0824538,  0.6181607,
 2029-Jan-03 00:00, , , 263.5880805,  0.5347859,
